block,metric,window,value,data_as_of
cagr,revenue,3y,0.01812535743479393,2026-08-09T22:38Z
cagr,revenue,5y,0.08677354924090741,2026-08-09T22:38Z
cagr,revenue,10y,0.059393927430567706,2026-08-09T22:38Z
cagr,gross_profit,3y,0.04555443289067629,2026-08-09T22:38Z
cagr,gross_profit,5y,0.13212649296554235,2026-08-09T22:38Z
cagr,gross_profit,10y,0.07623858176167064,2026-08-09T22:38Z
cagr,operating_income,3y,0.03663371817529337,2026-08-09T22:38Z
cagr,operating_income,5y,0.14951857284756986,2026-08-09T22:38Z
cagr,operating_income,10y,0.06447433158660476,2026-08-09T22:38Z
cagr,net_income,3y,0.039212592033254,2026-08-09T22:38Z
cagr,net_income,5y,0.14301607214786305,2026-08-09T22:38Z
cagr,net_income,10y,0.07690262111251744,2026-08-09T22:38Z
cagr,diluted_eps,3y,0.06885876997022211,2026-08-09T22:38Z
cagr,diluted_eps,5y,0.17911028042213006,2026-08-09T22:38Z
cagr,diluted_eps,10y,0.12473596516079022,2026-08-09T22:38Z
ttm,revenue_ttm,ttm,466822987776,2026-08-09T22:38Z
ttm,eps_ttm,ttm,8.71,2026-08-09T22:38Z
ttm,gross_margin_ttm,ttm,0.4865291755961738,2026-08-09T22:38Z
ttm,operating_margin_ttm,ttm,0.3262,2026-08-09T22:38Z
ttm,net_margin_ttm,ttm,0.2762,2026-08-09T22:38Z
ttm,roe_ttm,ttm,1.4875,2026-08-09T22:38Z
ttm,roa_ttm,ttm,0.2708,2026-08-09T22:38Z
rolling,revenue_growth,1y,0.06425511782832749,2026-08-09T22:38Z
rolling,revenue_growth,5y,0.09340043533457247,2026-08-09T22:38Z
rolling,revenue_growth,10y,0.06460349012209596,2026-08-09T22:38Z
rolling,gross_margin,1y,0.4690516410716045,2026-08-09T22:38Z
rolling,gross_margin,5y,0.4446632673722596,2026-08-09T22:38Z
rolling,gross_margin,10y,0.4142721844829794,2026-08-09T22:38Z
rolling,operating_margin,1y,0.31970799762591884,2026-08-09T22:38Z
rolling,operating_margin,5y,0.3067471136415647,2026-08-09T22:38Z
rolling,operating_margin,10y,0.28338275329859924,2026-08-09T22:38Z
rolling,net_margin,1y,0.2691506412181824,2026-08-09T22:38Z
rolling,net_margin,5y,0.2547679764339527,2026-08-09T22:38Z
rolling,net_margin,10y,0.23422911522712445,2026-08-09T22:38Z
rolling,roe,1y,1.5191298333175105,2026-08-09T22:38Z
rolling,roe,5y,1.639225400754853,2026-08-09T22:38Z
rolling,roe,10y,1.095797481703121,2026-08-09T22:38Z
rolling,asset_turnover,1y,1.1584451663368045,2026-08-09T22:38Z
rolling,asset_turnover,5y,1.0953940158240907,2026-08-09T22:38Z
rolling,asset_turnover,10y,0.9100429998047964,2026-08-09T22:38Z
rolling,equity_multiplier,1y,4.8721874872852045,2026-08-09T22:38Z
rolling,equity_multiplier,5y,5.895895799222975,2026-08-09T22:38Z
rolling,equity_multiplier,10y,4.689902258642311,2026-08-09T22:38Z
