block,metric,window,value,data_as_of
cagr,revenue,3y,0.05231525172845841,req-2026-08-01T22:00:54Z
cagr,revenue,5y,0.08436605609642212,req-2026-08-01T22:00:54Z
cagr,revenue,10y,0.06396900220691903,req-2026-08-01T22:00:54Z
cagr,gross_profit,3y,0.055619548069271385,req-2026-08-01T22:00:54Z
cagr,gross_profit,5y,0.08039088989391763,req-2026-08-01T22:00:54Z
cagr,gross_profit,10y,0.06464699200674429,req-2026-08-01T22:00:54Z
cagr,operating_income,3y,0.03346031038175967,req-2026-08-01T22:00:54Z
cagr,operating_income,5y,0.08349139394506633,req-2026-08-01T22:00:54Z
cagr,operating_income,10y,0.06336224982137173,req-2026-08-01T22:00:54Z
cagr,net_income,3y,0.009330259611037173,req-2026-08-01T22:00:54Z
cagr,net_income,5y,0.07589221679113423,req-2026-08-01T22:00:54Z
cagr,net_income,10y,0.07971396018463284,req-2026-08-01T22:00:54Z
cagr,diluted_eps,3y,0.07324681848862258,req-2026-08-01T22:00:54Z
cagr,diluted_eps,5y,0.15030842924592136,req-2026-08-01T22:00:54Z
cagr,diluted_eps,10y,0.14930706424050544,req-2026-08-01T22:00:54Z
ttm,revenue_ttm,ttm,19986403328,req-2026-08-01T22:00:54Z
ttm,eps_ttm,ttm,145.99,req-2026-08-01T22:00:54Z
ttm,gross_margin_ttm,ttm,0.5175388098722552,req-2026-08-01T22:00:54Z
ttm,operating_margin_ttm,ttm,0.1908,req-2026-08-01T22:00:54Z
ttm,net_margin_ttm,ttm,0.124,req-2026-08-01T22:00:54Z
ttm,roe_ttm,ttm,0,req-2026-08-01T22:00:54Z
ttm,roa_ttm,ttm,0.1139,req-2026-08-01T22:00:54Z
rolling,revenue_growth,1y,0.024253245004345114,req-2026-08-01T22:00:54Z
rolling,revenue_growth,5y,0.08532549580103362,req-2026-08-01T22:00:54Z
rolling,revenue_growth,10y,0.06469787372464268,req-2026-08-01T22:00:54Z
rolling,gross_margin,1y,0.5262486365892685,req-2026-08-01T22:00:54Z
rolling,gross_margin,5y,0.5251256824348962,req-2026-08-01T22:00:54Z
rolling,gross_margin,10y,0.5284976309100965,req-2026-08-01T22:00:54Z
rolling,operating_margin,1y,0.19062305012530678,req-2026-08-01T22:00:54Z
rolling,operating_margin,5y,0.19940920820022118,req-2026-08-01T22:00:54Z
rolling,operating_margin,10y,0.19213741186785196,req-2026-08-01T22:00:54Z
rolling,net_margin,1y,0.13191215645706095,req-2026-08-01T22:00:54Z
rolling,net_margin,5y,0.14371662422333334,req-2026-08-01T22:00:54Z
rolling,net_margin,10y,0.13456038589540864,req-2026-08-01T22:00:54Z
rolling,roe,1y,-0.7316982947960541,req-2026-08-01T22:00:54Z
rolling,roe,5y,-0.7534877423808155,req-2026-08-01T22:00:54Z
rolling,roe,10y,-0.9155618492687649,req-2026-08-01T22:00:54Z
rolling,asset_turnover,1y,0.978475844682321,req-2026-08-01T22:00:54Z
rolling,asset_turnover,5y,1.0437566058607055,req-2026-08-01T22:00:54Z
rolling,asset_turnover,10y,1.0906554763512966,req-2026-08-01T22:00:54Z
rolling,equity_multiplier,1y,-5.668878043694295,req-2026-08-01T22:00:54Z
rolling,equity_multiplier,5y,-5.0704416215729,req-2026-08-01T22:00:54Z
rolling,equity_multiplier,10y,-6.499640828836211,req-2026-08-01T22:00:54Z
