Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,328.4,398.9,502.1,696.5,882.1,1111.8,1498.4,1884,2748.1,3284.8,3333.218,3432.512,3477.791,3766.826,3912.565,4245.257,4526.306,4804.709,5257.112,5318.405,5571.594,5869.602,6265.639,6892.089,7517.858,8107.172,8599.787,9259.781,9346.98,9895.913,14423.872,14516.199,15275.043,15985.878,17176.538,19355.324
  Current Assets,192.8,234.5,280.4,378.5,424.4,447.8,613.1,778.8,1117.1,1225.1,1186.78,1328.511,1450.128,1671.354,1755.757,1929.459,2118.927,2270.455,2586.301,2561.73,2611.821,2792.425,2978.946,3278.013,3580.612,3970.294,4239.573,4611.255,4635.869,5028.685,6811.872,6415.303,6627.984,6779.426,7306.759,8341.379
"    Cash, Cash Equivalents & Short Term Investments",0.9,9,57.8,84.5,56.2,6.4,3.9,4.7,6.6,5.918,6.969,7.286,6.498,93.102,76.852,74.81,91.558,86.654,242.461,92.706,98.28,97.606,103.093,142.191,124.485,175.309,189.734,293.27,217.824,176.3,1750.815,1171.335,264.38,277.054,298.172,271.803
      Cash And Cash Equivalents,0.9,9,57.8,84.5,56.2,6.4,3.9,4.7,6.6,5.9,6.969,7.286,6.498,93.102,76.852,74.81,91.558,86.654,242.461,92.706,98.28,97.606,103.093,142.191,124.485,175.309,189.734,293.27,217.824,176.3,1750.815,1171.335,264.38,277.054,298.172,271.803
        Cash,0.9,9,57.8,84.5,56.2,6.4,3.9,4.7,6.6,5.9,6.969,7.286,6.498,93.102,76.852,74.81,91.558,86.654,242.461,92.706,98.28,97.606,103.093,142.191,124.485,175.309,189.734,293.27,217.824,176.3,1750.815,1171.335,264.38,277.054,298.172,271.803
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,20.1,40.2,8,5.2,,,16.303,11.872,22.515,16.41,10.4,8.79,7.326,18.573,59.444,67.958,76.118,46.007,49.768,39.639,38.431,18.661
    Receivables,4.2,4.2,5.9,10.2,7.1,9.7,15.5,18.7,44.4,25.9,21.407,19.135,23.782,43.746,68.372,118.263,80.363,59.876,71.241,126.514,125.802,140.69,161.375,171.638,200.899,247.872,287.68,280.733,258.136,308.995,364.774,378.392,504.886,520.385,545.575,670.137
      Accounts receivable,4.2,4.2,5.9,10.2,7.1,9.7,15.5,18.7,44.4,25.9,21.407,19.135,23.782,43.746,68.372,118.263,80.363,59.876,71.241,126.514,125.802,140.69,161.375,171.638,200.899,247.872,287.68,280.733,258.136,308.995,364.774,378.392,504.886,520.385,545.575,670.137
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,176.7,205.7,198.2,260.1,334.1,395.8,555.9,709.4,966.6,1129.7,1108.978,1242.896,1375.584,1511.316,1561.479,1663.86,1846.65,2007.43,2150.109,2207.497,2304.579,2466.107,2627.983,2861.014,3140.1,3421.635,3631.916,3882.086,3943.67,4319.113,4473.282,4639.813,5638.004,5764.143,6155.218,7025.688
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,11,15.6,18.5,23.7,27,35.9,37.8,46,99.5,63.582,49.426,59.194,44.264,23.19,49.054,72.526,100.356,116.495,122.49,135.013,83.16,228.712,86.495,103.17,115.128,125.478,130.243,155.166,216.239,224.277,223.001,225.763,220.714,217.844,307.794,373.751
  Total non-current assets,135.6,164.4,221.7,318,457.7,664,885.3,1105.2,1631,2059.7,2146.438,2104.001,2027.663,2095.472,2156.808,2315.798,2407.379,2534.254,2670.811,2756.675,2959.773,3077.177,3286.693,3614.076,3937.246,4136.878,4360.214,4648.526,4711.111,4867.228,7612,8100.896,8647.059,9206.452,9869.779,11013.945
