field,value
ticker,AZO
run_status,OK
anchor_year,2025
tie_check,PASS
max_identity_tie,6.40625330561306e-11
anchor_earnings_check,PASS
anchor_oi_at0,3077.94792156776
anchor_representativeness,PASS
anchor_margin,0.19062305012530678
anchor_normal_margin,0.19519689421872288
anchor_margin_vs_normal,0.9765680488323191
inflation_verdict,NET BENEFICIARY of inflation
rd_capitalization_wired,False
headline_value_ps,1996.4370931930373
headline_value_pre_convergence_ps,1998.7250440060193
convergence_K,3
convergence_value_ps,-4.735150155983495
convergence_value_idio_adjusted_ps,-2.287950812981933
actual_eps_at_N,227.756891650492
normalized_eps_at_N,227.06776868578294
convergence_guard,PASS
funding_guard,PASS
funding_reviewed,False
funding_review_note,
funding_min_implied_dps,76.996985632456
convergence_reviewed,False
convergence_review_note,
convergence_in_four_method_tie,False
cfg_N,10
cfg_N_reviewed,True
payout_seed,0.0
ppe_life_years,26.16
inputs_on_template_default,0
config_hash,ca6b9b0c64b133bc
vintage,2026-08-11T18:12Z
