block,metric,window,value,data_as_of
cagr,revenue,3y,0.06640442726947482,2026-08-09T22:38Z
cagr,revenue,5y,0.10540604135545939,2026-08-09T22:38Z
cagr,revenue,10y,0.0900593060353001,2026-08-09T22:38Z
cagr,gross_profit,3y,0.0863496301987623,2026-08-09T22:38Z
cagr,gross_profit,5y,0.10127686572343642,2026-08-09T22:38Z
cagr,gross_profit,10y,0.08853485630940217,2026-08-09T22:38Z
cagr,operating_income,3y,0.10037164975315904,2026-08-09T22:38Z
cagr,operating_income,5y,0.13821593418620726,2026-08-09T22:38Z
cagr,operating_income,10y,0.1109984844376779,2026-08-09T22:38Z
cagr,net_income,3y,0.11491150545730622,2026-08-09T22:38Z
cagr,net_income,5y,0.15141229582191285,2026-08-09T22:38Z
cagr,net_income,10y,0.1304210126364862,2026-08-09T22:38Z
cagr,diluted_eps,3y,0.11487309102226839,2026-08-09T22:38Z
cagr,diluted_eps,5y,0.15094493266675824,2026-08-09T22:38Z
cagr,diluted_eps,10y,0.1298894925789651,2026-08-09T22:38Z
ttm,revenue_ttm,ttm,293586993152,2026-08-09T22:38Z
ttm,eps_ttm,ttm,19.9,2026-08-09T22:38Z
ttm,gross_margin_ttm,ttm,0.12875911149247887,2026-08-09T22:38Z
ttm,operating_margin_ttm,ttm,0.0367,2026-08-09T22:38Z
ttm,net_margin_ttm,ttm,0.0301,2026-08-09T22:38Z
ttm,roe_ttm,ttm,0.2915,2026-08-09T22:38Z
ttm,roa_ttm,ttm,0.0867,2026-08-09T22:38Z
rolling,revenue_growth,1y,0.08167323631476142,2026-08-09T22:38Z
rolling,revenue_growth,5y,0.10654075058354921,2026-08-09T22:38Z
rolling,revenue_growth,10y,0.09091313278742778,2026-08-09T22:38Z
rolling,gross_margin,1y,0.12843206714262356,2026-08-09T22:38Z
rolling,gross_margin,5y,0.12549942740624198,2026-08-09T22:38Z
rolling,gross_margin,10y,0.128436963078085,2026-08-09T22:38Z
rolling,operating_margin,1y,0.03772412665540356,2026-08-09T22:38Z
rolling,operating_margin,5y,0.035255441426957225,2026-08-09T22:38Z
rolling,operating_margin,10y,0.033432576520743065,2026-08-09T22:38Z
rolling,net_margin,1y,0.029425763438516175,2026-08-09T22:38Z
rolling,net_margin,5y,0.027130366460876354,2026-08-09T22:38Z
rolling,net_margin,10y,0.024630637485377933,2026-08-09T22:38Z
rolling,roe,1y,0.27770539020710466,2026-08-09T22:38Z
rolling,roe,5y,0.28177139474140395,2026-08-09T22:38Z
rolling,roe,10y,0.25448252444059316,2026-08-09T22:38Z
rolling,asset_turnover,1y,3.569890660060442,2026-08-09T22:38Z
rolling,asset_turnover,5y,3.51365638070195,2026-08-09T22:38Z
rolling,asset_turnover,10y,3.45305831360979,2026-08-09T22:38Z
rolling,equity_multiplier,1y,2.6436359895761896,2026-08-09T22:38Z
rolling,equity_multiplier,5y,2.967222376278695,2026-08-09T22:38Z
rolling,equity_multiplier,10y,3.0021781394639757,2026-08-09T22:38Z
