Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,1834,2648.6,3305.7,4053.4,4901.2,5286.5,6598.1,7320.2,15154.7,16480.6,17905.9,19566.5,21874.4,24269.9,27456,32164.296,34797.037,38762.499,42545.552,48106.992,52935.228,60151.227,64400.155,72483.02,71422,77946,88915,99137,105156,112640,116199,118719,129025,141576,152703,166761,195929,226954,242290,254453,275235
  Operating Revenue,1834,2648.6,3305.7,4053.4,4901.2,5286.5,6598.1,7320.2,15154.7,16480.6,17905.9,19566.5,21874.4,24269.9,27456,32164.296,34797.037,38762.499,42545.552,48106.992,52935.228,60151.227,64400.155,72483.02,71422,77946,88915,99137,105156,112640,116199,118719,129025,141576,152703,166761,195929,226954,242290,254453,275235
Cost of Revenue,1784.6,2354,2938.6,3690.3,4460.1,4790.5,5972.7,6605,13619.6,14519.2,16083.8,17183.7,19132.2,21183.4,23945.4,28067.773,30598.14,33983.121,37235.383,42092.016,46346.961,52745.497,56449.702,63502.75,62335,67995,77739,86823,91948,98458,101065,102901,111882,123152,132886,144939,170684,199382,212586,222358,239886
Gross Profit,49.4,294.6,367.1,363.1,441.1,496,625.4,715.2,1535.1,1961.4,1822.1,2382.8,2742.2,3086.5,3510.6,4096.523,4198.897,4779.378,5310.169,6014.976,6588.267,7405.73,7950.453,8980.27,9087,9951,11176,12314,13208,14182,15134,15818,17143,18424,19817,21822,25245,27572,29704,32095,35349
Operating Expense,5.7,192.8,240.1,304.8,370,422.4,569.5,683.4,1479.3,1569.2,1697.6,1892,2161.5,2299.2,2650.5,3059.073,3206.63,3647.843,4153.541,4632.243,5113.964,5774.645,6341.867,7011.435,7293,7874,8737,9555,10155,10962,11510,12146,13032,13944,15080,16387,18537,19779,21590,22810,24966
  Selling General and Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13032,13944,15080,15792,17938,19779,21590,22810,24966
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,1790.3,2546.8,3178.7,3995.1,4830.1,5212.9,6542.2,7288.4,15098.9,16088.4,17781.4,19075.7,21293.7,23482.6,26595.9,31126.846,33804.77,37630.964,41388.924,46724.259,51460.925,58520.142,62791.569,70514.185,69645,75869,86476,96378,102103,109420,112575,115047,124914,137096,147966,161326,189221,219161,234176,245168,264852
Operating Income,43.7,101.8,127,58.3,71.1,73.6,55.9,31.8,55.8,392.2,124.5,490.8,580.7,787.3,860.1,1037.45,992.267,1131.535,1156.628,1385.648,1474.303,1625.632,1608.586,1968.835,1777,2077,2439,2759,3053,3220,3624,3672,4111,4480,4737,5435,6708,7793,8114,9285,10383
