block,metric,window,value,data_as_of
cagr,revenue,3y,0.015185146415588768,2026-08-02T07:54Z
cagr,revenue,5y,0.04506334520303379,2026-08-02T07:54Z
cagr,revenue,10y,0.06404801796204951,2026-08-02T07:54Z
cagr,gross_profit,3y,0.013010977409412927,2026-08-02T07:54Z
cagr,gross_profit,5y,0.04111997141504653,2026-08-02T07:54Z
cagr,gross_profit,10y,0.061293417332923816,2026-08-02T07:54Z
cagr,operating_income,3y,-0.04572397210259882,2026-08-02T07:54Z
cagr,operating_income,5y,0.027074515658369824,2026-08-02T07:54Z
cagr,operating_income,10y,0.0590133645340416,2026-08-02T07:54Z
cagr,net_income,3y,-0.06112921523210868,2026-08-02T07:54Z
cagr,net_income,5y,0.019293844166878404,2026-08-02T07:54Z
cagr,net_income,10y,0.07282392318232112,2026-08-02T07:54Z
cagr,diluted_eps,3y,-0.05242107014923114,2026-08-02T07:54Z
cagr,diluted_eps,5y,0.03534269283967606,2026-08-02T07:54Z
cagr,diluted_eps,10y,0.1002252380659101,2026-08-02T07:54Z
ttm,revenue_ttm,ttm,166592004096,2026-08-02T07:54Z
ttm,eps_ttm,ttm,14.08,2026-08-02T07:54Z
ttm,gross_margin_ttm,ttm,0.33127040906596,2026-08-02T07:54Z
ttm,operating_margin_ttm,ttm,0.1193,2026-08-02T07:54Z
ttm,net_margin_ttm,ttm,0.0841,2026-08-02T07:54Z
ttm,roe_ttm,ttm,1.2838,2026-08-02T07:54Z
ttm,roa_ttm,ttm,0.1252,2026-08-02T07:54Z
rolling,revenue_growth,1y,0.032404679213109855,2026-08-02T07:54Z
rolling,revenue_growth,5y,0.04653223130647399,2026-08-02T07:54Z
rolling,revenue_growth,10y,0.06575682472788717,2026-08-02T07:54Z
rolling,gross_margin,1y,0.33315521334928316,2026-08-02T07:54Z
rolling,gross_margin,5y,0.3345460743662461,2026-08-02T07:54Z
rolling,gross_margin,10y,0.3378613014267896,2026-08-02T07:54Z
rolling,operating_margin,1y,0.12684976591390731,2026-08-02T07:54Z
rolling,operating_margin,5y,0.14180192253374224,2026-08-02T07:54Z
rolling,operating_margin,10y,0.14220604975199308,2026-08-02T07:54Z
rolling,net_margin,1y,0.08595908503002739,2026-08-02T07:54Z
rolling,net_margin,5y,0.09907036920216176,2026-08-02T07:54Z
rolling,net_margin,10y,0.0967154136864548,2026-08-02T07:54Z
rolling,roe,1y,1.1048154218371966,2026-08-02T07:54Z
rolling,roe,5y,3.8201718656807726,2026-08-02T07:54Z
rolling,roe,10y,2.1242996009732984,2026-08-02T07:54Z
rolling,asset_turnover,1y,1.5669917693515392,2026-08-02T07:54Z
rolling,asset_turnover,5y,1.8766980486782625,2026-08-02T07:54Z
rolling,asset_turnover,10y,2.033320466871869,2026-08-02T07:54Z
rolling,equity_multiplier,1y,8.202216498868337,2026-08-02T07:54Z
rolling,equity_multiplier,5y,20.508662235687414,2026-08-02T07:54Z
rolling,equity_multiplier,10y,12.46054888017174,2026-08-02T07:54Z
