Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Assets,380.2,394.7,528.3,699.2,1117.5,1639.5,2510.3,3931.8,4700.9,5778,7354,9341.7,11229,13465,17081,21385,26394,30011,34437,38907,44405,52263,44324,41164,40877,40125,40518,41084,40518,39946,42549,42966,44529,44003,51236,70581,71876,76445,76530,96119,105095
  Current Assets,190.1,197.9,257.3,336.9,566.2,713.6,1158.2,1562,1966.6,2133,2672,3709.4,4460,4933,6390,7777,10361,11917,13328,14190,15269,18000,14674,13362,13900,13479,14520,15372,15279,15302,16993,17724,18933,18529,19810,28477,29055,32471,29775,31683,34391
"    Cash, Cash Equivalents & Short Term Investments",9.7,17.1,25.6,15.9,69.5,107.9,218.5,121.7,100,1.2,53.3,146,172,62,170,177,2546,2253,2852,2165,807,614,457,525,1421,545,1987,2494,1929,1723,2216,2538,3595,1778,2133,7895,2343,2757,3760,1659,1389
      Cash And Cash Equivalents,9.7,17.1,25.6,15.9,69.5,107.9,218.5,121.7,100,1.2,53.3,146,172,62,168,167,2477,2188,1103,506,793,600,445,519,1421,545,1987,2494,1929,1723,2216,2538,3595,1778,2133,7895,2343,2757,3760,1659,1389
        Cash,9.7,17.1,25.6,15.9,69.5,107.9,218.5,121.7,100,1.2,53.3,146,172,62,168,167,2477,2188,1103,506,793,600,445,519,1421,545,1987,2494,1929,1723,2216,2538,3595,1778,2133,7895,2343,2757,3760,1659,1389
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,57,55,412,2,,2,10,69,65,1749,1659,14,14,12,6,6,272,340,459,0,0,0,0,0,,,,,,,,
    Receivables,21.5,9.9,15.2,17.6,38.9,49.3,256.1,470,198.4,272.2,325.4,388.4,556,469,587,835,920,1072,1097,1499,2396,3223,1259,972,964,1085,1245,1395,1398,1484,1890,2029,1952,1936,2106,2992,3426,3317,3328,4903,5597
      Accounts receivable,21.5,9.9,15.2,17.6,38.9,49.3,256.1,470,198.4,272.2,325.4,388.4,556,469,587,835,920,1072,1097,1499,2396,3223,1259,972,964,1085,1245,1395,1398,1484,1890,2029,1952,1936,2106,2992,3426,3317,3328,4903,5597
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,152.7,167.1,211.4,294.3,381.5,509,662.3,939.8,1293.5,1749.3,2180.3,2708.3,3602,4293,5489,6556,6725,8338,9076,10076,11401,12822,11731,10673,10188,10625,10325,10710,11057,11079,11809,12549,12748,13925,14531,16627,22068,24886,20976,23451,25817
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,6.2,3.8,5.1,9.1,76.3,47.4,21.3,30.5,374.7,110.3,113,466.7,130,109,144,209,170,254,303,450,665,1341,1227,1192,1327,1224,963,773,895,1016,1078,608,638,890,1040,963,1218,1511,1711,1670,1588
  Total non-current assets,190.1,196.8,271,362.3,551.3,925.9,1352.1,2369.8,2734.3,3645,4682,5632.3,6769,8532,10691,13608,16033,18094,21109,24717,29136,34263,29650,27802,26977,26646,25998,25712,25239,24644,25556,25242,25596,25474,31426,42104,42821,43974,46755,64436,70704
    Net PPE,160.8,169,244.5,332.4,514.4,878.7,1254.8,1608,2370.9,3397.2,4461,5437,6509,8160,10227,13068,15375,17168,20063,22726,24901,26605,27476,26234,25550,25060,24448,24069,23348,22720,22191,21914,22075,22375,28365,30667,31167,32572,34038,35294,37225
      Gross PPE,,,,,,,,,,3397,4461,5437,6509,8160,10227,13068,15375,17168,20063,22726,24901,26605,27476,26234,25550,25060,24448,38491,39064,38513,39266,40426,22075,22375,22770,30667,31167,32572,61141,64375,68671
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
