Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Operating Cash Flow,116.8,180.7,266.6,338.1,396.5,534.5,713,1100,1029,1917,2446,2796,5963,4802,6545,6632,6620,7660,5727,5528,5125,4585,6651,6975,7628,8242,9373,9783,12031,13165,13723,18839,16571,14615,21172,19810,16325
  Cash Flow from Continuing Operating Activities,116.8,180.7,266.6,338.1,396.5,534.5,713,1100,1029,1917,2446,2796,5963,4802,6545,6632,6620,7660,5727,5528,5125,4585,6651,6975,7628,8242,9373,9783,12031,13165,13723,18839,16571,14615,21172,19810,16325
    Net Income from Continuing Operations,112,163.4,249.2,362.9,457.4,604.5,731.5,937.7,1160,1614,2320,2581,3044,3664,4304,5001,5838,5761,4395,2260,2661,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,21.1,34.4,52.3,69.5,89.8,129.6,181.2,232.3,283,373,463,601,764,903,1076,1319,1579,1886,1906,1902,1806,1718,1682,1684,1757,1786,1863,1973,2062,2152,2296,2519,2862,2975,3247,3761,4121
      Depreciation & amortization,21.1,34.4,52.3,69.5,89.8,129.6,181.2,232.3,283,373,463,601,764,903,1076,1319,1579,1886,1906,1902,1806,1718,1682,1684,1757,1786,1863,1973,2062,2152,2296,2519,2862,2975,3247,3761,4121
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,0.1,-17.8,-0.2,-99.8,0.1,-0.5,-0.5,25,-997,54,-409,-1044,1029,40,668,125,253,1,-90,743,-4962,214,-170,97,31,-323,-144,121,328,118,184,121,196,271,314,107,192
    Change in working capital,-13.5,-17.8,-32.6,-99.8,-163.4,-197.1,-217.7,-124,-386,-131,-337,-386,2155,62,560,-132,-441,-330,-433,447,5419,-685,871,441,258,209,401,-418,646,-534,-452,3592,-3043,-6240,2088,694,-3084
      Change in Receivables,-16.1,-10.4,-30.1,-68.6,-36.7,-69,-69.9,-58,-166,85,-85,-246,-119,-38,25,-266,-358,96,116,121,-23,-102,-170,-143,-15,-81,-181,-138,139,33,-463,-3461,-435,111,134,174,
        Changes in Account Receivables,-16.1,-10.4,-30.1,-68.6,-36.7,-69,-69.9,-58,-166,85,-85,-246,-119,-38,25,-266,-358,96,116,121,-23,-102,-170,-143,-15,-81,-181,-138,139,33,-463,-3461,-435,111,134,174,
      Change in Inventory,-87.2,-127.6,-153.2,-277.6,-353.7,-405.2,-429.3,-525,-885,-698,-1142,-1075,-166,-1592,-693,-849,-971,-563,-491,743,625,-355,256,-350,-455,-124,-546,-769,-84,-1244,-593,-1657,-5403,-2830,4137,-743,-1498
      Change in Payables And Accrued Expense,,,,,,,,,,,820,754,2078,1394,790,917,12,531,,,-155,-269,405,726,812,406,1151,654,509,781,446,5251,-276,-3210,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,820,754,2078,1394,790,917,12,531,,,-155,-269,405,726,812,406,1151,654,509,781,446,5251,-276,-3210,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
