block,metric,window,value,data_as_of
cagr,revenue,3y,0.05599284954178807,2026-08-09T04:46Z
cagr,revenue,5y,0.02665503872479502,2026-08-09T04:46Z
cagr,revenue,10y,0.030021220268546367,2026-08-09T04:46Z
cagr,gross_profit,3y,0.07365595605536202,2026-08-09T04:46Z
cagr,gross_profit,5y,0.048288226465496464,2026-08-09T04:46Z
cagr,gross_profit,10y,0.03513650882180985,2026-08-09T04:46Z
cagr,operating_income,3y,0.06797564056899952,2026-08-09T04:46Z
cagr,operating_income,5y,0.053406022885265525,2026-08-09T04:46Z
cagr,operating_income,10y,0.034184951801906394,2026-08-09T04:46Z
cagr,net_income,3y,0.14318799294699724,2026-08-09T04:46Z
cagr,net_income,5y,0.12744086341536232,2026-08-09T04:46Z
cagr,net_income,10y,0.056920971797001174,2026-08-09T04:46Z
cagr,diluted_eps,3y,0.17884659853582652,2026-08-09T04:46Z
cagr,diluted_eps,5y,0.1489972470344214,2026-08-09T04:46Z
cagr,diluted_eps,10y,0.07252653575428525,2026-08-09T04:46Z
ttm,revenue_ttm,ttm,97929003008,2026-08-09T04:46Z
ttm,eps_ttm,ttm,8.68,2026-08-09T04:46Z
ttm,gross_margin_ttm,ttm,0.6814018208124593,2026-08-09T04:46Z
ttm,operating_margin_ttm,ttm,0.2919,2026-08-09T04:46Z
ttm,net_margin_ttm,ttm,0.2148,2026-08-09T04:46Z
ttm,roe_ttm,ttm,0.2574,2026-08-09T04:46Z
ttm,roa_ttm,ttm,0.086,2026-08-09T04:46Z
rolling,revenue_growth,1y,0.06048119251078021,2026-08-09T04:46Z
rolling,revenue_growth,5y,0.027486433870624372,2026-08-09T04:46Z
rolling,revenue_growth,10y,0.030615067585011257,2026-08-09T04:46Z
rolling,gross_margin,1y,0.7278460182816133,2026-08-09T04:46Z
rolling,gross_margin,5y,0.6999590592037931,2026-08-09T04:46Z
rolling,gross_margin,10y,0.6851852558480739,2026-08-09T04:46Z
rolling,operating_margin,1y,0.27173993821196907,2026-08-09T04:46Z
rolling,operating_margin,5y,0.2612785418472191,2026-08-09T04:46Z
rolling,operating_margin,10y,0.25982210310205833,2026-08-09T04:46Z
rolling,net_margin,1y,0.2845646704107524,2026-08-09T04:46Z
rolling,net_margin,5y,0.2690324656253149,2026-08-09T04:46Z
rolling,net_margin,10y,0.21421631125134635,2026-08-09T04:46Z
rolling,roe,1y,0.3287059746885117,2026-08-09T04:46Z
rolling,roe,5y,0.3104481543558994,2026-08-09T04:46Z
rolling,roe,10y,0.2551495329211894,2026-08-09T04:46Z
rolling,asset_turnover,1y,0.472832689122032,2026-08-09T04:46Z
rolling,asset_turnover,5y,0.4667438758251127,2026-08-09T04:46Z
rolling,asset_turnover,10y,0.4854651715848136,2026-08-09T04:46Z
rolling,equity_multiplier,1y,2.442975571470617,2026-08-09T04:46Z
rolling,equity_multiplier,5y,2.4594501648945295,2026-08-09T04:46Z
rolling,equity_multiplier,10y,2.4893173880638377,2026-08-09T04:46Z
