block,metric,window,value,data_as_of
cagr,revenue,3y,0.03689014114187783,run-2026-08-20T02:37:02Z
cagr,revenue,5y,0.07746156826284567,run-2026-08-20T02:37:02Z
cagr,revenue,10y,0.007943570111479836,run-2026-08-20T02:37:02Z
cagr,gross_profit,3y,0.05719053959534337,run-2026-08-20T02:37:02Z
cagr,gross_profit,5y,0.08574261845927866,run-2026-08-20T02:37:02Z
cagr,gross_profit,10y,0.009750340734206997,run-2026-08-20T02:37:02Z
cagr,operating_income,3y,0.08051849229274644,run-2026-08-20T02:37:02Z
cagr,operating_income,5y,0.0887214177311666,run-2026-08-20T02:37:02Z
cagr,operating_income,10y,0.04659024287519764,run-2026-08-20T02:37:02Z
cagr,net_income,3y,0.11161559025666223,run-2026-08-20T02:37:02Z
cagr,net_income,5y,0.1108973958223729,run-2026-08-20T02:37:02Z
cagr,net_income,10y,0.05953592751071457,run-2026-08-20T02:37:02Z
cagr,diluted_eps,3y,0.11478532443469058,run-2026-08-20T02:37:02Z
cagr,diluted_eps,5y,0.11141200318962641,run-2026-08-20T02:37:02Z
cagr,diluted_eps,10y,0.061774632917480865,run-2026-08-20T02:37:02Z
ttm,revenue_ttm,ttm,50128998400,run-2026-08-20T02:37:02Z
ttm,eps_ttm,ttm,3.33,run-2026-08-20T02:37:02Z
ttm,gross_margin_ttm,ttm,0.6188833213152729,run-2026-08-20T02:37:02Z
ttm,operating_margin_ttm,ttm,0.3487,run-2026-08-20T02:37:02Z
ttm,net_margin_ttm,ttm,0.2856,run-2026-08-20T02:37:02Z
ttm,roe_ttm,ttm,0.4205,run-2026-08-20T02:37:02Z
ttm,roa_ttm,ttm,0.094,run-2026-08-20T02:37:02Z
rolling,revenue_growth,1y,0.018699135164998548,run-2026-08-20T02:37:02Z
rolling,revenue_growth,5y,0.07891749453357075,run-2026-08-20T02:37:02Z
rolling,revenue_growth,10y,0.012428974019982853,run-2026-08-20T02:37:02Z
rolling,gross_margin,1y,0.6162574831563797,run-2026-08-20T02:37:02Z
rolling,gross_margin,5y,0.6012535520477675,run-2026-08-20T02:37:02Z
rolling,gross_margin,10y,0.6053915514742524,run-2026-08-20T02:37:02Z
rolling,operating_margin,1y,0.28706117936630443,run-2026-08-20T02:37:02Z
rolling,operating_margin,5y,0.2533870922899188,run-2026-08-20T02:37:02Z
rolling,operating_margin,10y,0.24978763336383975,run-2026-08-20T02:37:02Z
rolling,net_margin,1y,0.2733985523873094,run-2026-08-20T02:37:02Z
rolling,net_margin,5y,0.24162461073365876,run-2026-08-20T02:37:02Z
rolling,net_margin,10y,0.2060098577290518,run-2026-08-20T02:37:02Z
rolling,roe,1y,0.4074419472162641,run-2026-08-20T02:37:02Z
rolling,roe,5y,0.4137711417673405,run-2026-08-20T02:37:02Z
rolling,roe,10y,0.36752349990620037,run-2026-08-20T02:37:02Z
rolling,asset_turnover,1y,0.45738246069302396,run-2026-08-20T02:37:02Z
rolling,asset_turnover,5y,0.4533980538351269,run-2026-08-20T02:37:02Z
rolling,asset_turnover,10y,0.43804515946149625,run-2026-08-20T02:37:02Z
rolling,equity_multiplier,1y,3.258292144611272,run-2026-08-20T02:37:02Z
rolling,equity_multiplier,5y,3.8041444398930144,run-2026-08-20T02:37:02Z
rolling,equity_multiplier,10y,4.192821502205732,run-2026-08-20T02:37:02Z
