Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,3694.7,4143.5,4893.5,5566.3,6142,6639.6,6695,7133.3,7408.1,8320.8,9794.5,10686.5,11408.8,12421.4,13259.3,14243,14870,15405.7,17140.5,18594,19117.3,20895.2,22786.6,23522.4,22744.7,24074.6,27006,27567,28105.7,27441.3,25413,24621.9,22820.4,21257.9,21364.4,19207.8,23222.9,23182,25495,25920,26885
  Operating Revenue,3694.7,4143.5,4893.5,5566.3,6142,6639.6,6695,7133.3,7408.1,8320.8,9794.5,10686.5,11408.8,12421.4,13259.3,14243,14870,15405.7,17140.5,18594,19117.3,20895.2,22786.6,23522.4,22744.7,24074.6,27006,27567,28105.7,27441.3,25413,24621.9,22820.4,21257.9,21364.4,19207.8,23222.9,23182,25495,25920,26885
Cost of Revenue,1484.1,1807.9,2868.2,3287.9,3582,1190.1,1113.3,1133.9,2685.4,2992.8,3622.7,1803.7,1978.8,4838.2,5192.7,6832.2,7352.7,7668.5,8532.3,12690.6,12940,13963.2,14881.4,14883.2,13952.9,14437.3,16319.4,16750.7,17203,16985.6,15623.8,14417.2,12199.6,10425.3,10185,9455.7,10642.7,9975,10931,11210,11450
Gross Profit,2210.6,2335.6,2025.3,2278.4,2560,5449.5,5581.7,5999.4,4722.7,5328,6171.8,8882.8,9430,7583.2,8066.6,7410.8,7517.3,7737.2,8608.2,5903.4,6177.3,6932,7905.2,8639.2,8791.8,9637.3,10686.6,10816.3,10902.7,10455.7,9789.2,10204.7,10620.8,10832.6,11179.4,9752.1,12580.2,13207,14564,14710,15435
Operating Expense,1353.7,1411.3,863.5,994.7,1101,3948.9,4017,4201.8,2800.7,3170.7,3676.2,6296,6735.2,4559.9,4852.2,4277.5,4820.3,5624.3,5776,2365.5,2193.3,2499,4026.2,2196.3,1950.8,2164.2,2156.9,2211.7,2138.4,2506.5,2643.7,2460.2,1068.1,2010,2109.6,2428.1,2224.2,3836,2917,2998,3042
  Selling General and Administrative,,,,,,,,,,2542.1,2967.2,3276.2,3475.6,3678.8,3895.9,4277.5,4562.9,4791,5244.4,5706.3,2220.6,2337.9,2367,2355.5,2234.2,2333.3,2393.7,2455.2,2385.6,2487.9,2434.3,2384.5,2231.3,2200.2,2229.4,2245,2377.8,2492.2,2424.6,2322,2583
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,2837.8,3219.2,3731.7,4282.6,4683,5139,5130.3,5335.7,5486.1,6163.5,7298.9,8099.7,8714,9398.1,10044.9,11109.7,12173,13292.8,14308.3,15056.1,15133.3,16462.2,18907.6,17079.5,15903.7,16601.5,18476.3,18962.4,19341.4,19492.1,18267.5,16877.4,13267.7,12435.3,12294.6,11883.8,12866.9,13811,13848,14208,14492
Operating Income,856.9,924.3,1161.8,1283.7,1459,1500.6,1564.7,1797.6,1922,2157.3,2495.6,2586.8,2694.8,3023.3,3214.4,3133.3,2697,2112.9,2832.2,3537.9,3984,4433,3879,6442.9,6841,7473.1,8529.7,8604.6,8764.3,7949.2,7145.5,7744.5,9552.7,8822.6,9069.8,7324,10356,9371,11647,11712,12393
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-880.8,-914.3,-977.2,-1084.9,-1200.4,-1176.6,-1207,-1175.4,-1403,-1500
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3,4,7,4,37,1218.1,1185.8,1207,148.1,103,1540
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.9,0,374.1,388,358.4,356.1,402,410.1,522.6,473.2,450.9,492.8,516.6,527.8,576.4,638.3,884.8,921.3,981.2,1121.9,1218.1,1185.8,1207,1361,1506,1582
Other Income Expense,-74.7,-76.2,-203,-237.2,-302,-254.3,-265.3,-349.5,-246.3,-270.7,-326.5,-335.8,-287.5,-715.9,-330.3,-251,-367.3,-450.8,-485.8,-337.2,-323.8,-278.6,-306.9,-284.9,-354,-472.8,-517.5,-525.6,-559.8,-577.2,-589.8,-878.5,-979.2,-1006.5,-1051.7,-1183.3,-1228.1,-1546,-1125,-1367,-1496
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,-61.1,29.1,-3.9,8,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,119.2,-21.9,-24.7,-9,-37.9,-6.7,48.5,6.3,-57.9,-25.3,70.2,34.8,-42.3,-338.6,,,
Pretax Income,782.2,848.1,958.8,1046.5,1157,1246.3,1299.4,1448.1,1675.7,1886.6,2169.1,2251,2407.3,2307.4,2884.1,2882.3,2329.7,1662.1,2346.4,3200.7,3660.2,4154.4,3572.1,6158,6487,7000.3,8012.2,8079,8204.5,7372,6555.7,6866,8573.5,7816.1,8018.1,6140.7,9127.9,7825,10522,10345,10897
Tax Provision,349.2,368.4,409.7,400.6,430,444,439.8,489.5,593.2,662.2,741.8,678.4,764.8,757.3,936.2,905,693.1,670,838.2,923.2,1082.6,1288.3,1237.1,1844.8,1936,2054,2509.1,2614.2,2618.6,2614.2,2026.4,2179.5,3381.2,1891.8,1992.7,1410.2,1582.7,1648,2053,2121,2334
Net Income Common Stockholders,433,479.7,549.1,645.9,727,802.3,859.6,958.6,1082.5,1224.4,1427.3,1572.6,1642.5,1550.1,1947.9,1977.3,1636.6,992.1,1508.2,2278.5,2602.2,2873,2335,4313.2,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177.4,8468.8,8223,8563
  Net Income,433,479.7,549.1,645.9,727,802.3,859.6,958.6,1082.5,1224.4,1427.3,1572.6,1642.5,1550.1,1947.9,1977.3,1636.6,893.5,1471.4,2278.5,2602.2,3544.2,2395.1,4313.2,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177,8469,8223,8563
    Net Income Including Non-Controlling Interests,433,479.7,549.1,645.9,727,802.3,859.6,958.6,1082.5,1224.4,1427.3,1572.6,1642.5,1550.1,1947.9,1977.3,1636.6,893.5,1471.4,2278.5,2602.2,3544.2,2395.1,4313.2,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177,8469,8223,8563
