field,value
verdict,NET BENEFICIARY of inflation
net_inflation_position_annual,44.98285661042307
depreciation_penalty_annual,53.84727962055692
interest_benefit_annual,98.83013623097999
tax_rate,0.133099
expected_inflation,0.021532
inflation_series,breakeven_fwd1y
rd_nominal,0.060545324525872024
net_debt,34485.0
nominal_interest,1357
econ_depreciation,4109.6193846743545
reported_ppe_depreciation,3705.0537634408597
depreciation_shortfall,404.56562123349477
avg_asset_age_yrs,4.03213875213221
debt_to_annual_da,9.307557245262212
breakeven_leverage,4.165694378191307
interest_tax_shield_pv_fixed_nominal,2983.142702006991
interest_tax_shield_pv_constant_real,4629.580923825739
interest_tax_shield_pv_adopted,4629.580923825739
debt_policy,constant_real
shield_treatment,excluded from headline (Miller 1977); disclosure only
verdict_basis,"net_inflation_position (t*pi*net_debt vs t*shortfall), using the engine's BEA capital-goods deflator for PP&E and the TIPS-breakeven inflation the valuation itself is discounted on (see inflation_series); the breakeven_leverage column is v1.4's general-CPI rule of thumb and can differ when capital-goods prices diverge from general inflation"
