Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,1380.7,2055.6,2434,2504.4,3048.5,4139.9,2944.2,5427.7,6316.6,5328.3,6130.7,7687.3,9079.9,9528.7,9862.4,8799.1,7608.5,6765.2,6999.2,6571.7,3392,10822,12383,10022,11654,7860,12421,10376,6447,10922,13440,10253,14109,19095,13006,21468,16472
  Cash Flow from Continuing Operating Activities,1380.7,2055.6,2434,2504.4,3048.5,4139.9,2944.2,5427.7,6316.6,5328.3,6130.7,7687.3,9079.9,9528.7,9862.4,8799.1,7608.5,6765.2,6999.2,6571.7,3392,10822,12383,10022,11654,7860,12421,10376,6447,10922,13440,10253,14109,19095,13006,21468,16472
    Net Income from Continuing Operations,1495.4,1781.2,2121.7,2446.6,2166.2,2997,3335.2,3881.3,4614.1,5248.2,5890.5,6821.7,7281.8,7149.5,6830.9,5813.4,4631.3,4433.8,3275.4,7808.4,13024.2,982,6392,6299,4517,11934,4459,3941,2418,6193,9777,7082,12358,14526,365,17133,18254
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,221.7,254,263.8,321.4,414.7,875.5,859.2,927.1,1034.3,1015.1,1144.8,1277.3,1463.8,1488.3,1314.2,1450.7,1708.1,2268.4,1988.2,1631.2,2576,7381,7427,6978,6988,6691,6375,5441,4637,4519,3652,3625,3214,3909,3872,4499,5838
      Depreciation & amortization,221.7,254,263.8,321.4,414.7,875.5,859.2,927.1,1034.3,1015.1,1144.8,1277.3,1463.8,1488.3,1314.2,1450.7,1708.1,2268.4,1988.2,1631.2,2576,7381,7427,6978,6988,6691,6375,5441,4637,4519,3652,3625,3214,3909,3872,4499,5838
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
