block,metric,window,value,data_as_of
cagr,revenue,3y,-0.032401823147472864,req-2026-08-03T18:46:04Z
cagr,revenue,5y,0.008216289449518577,req-2026-08-03T18:46:04Z
cagr,revenue,10y,0.036639151001132575,req-2026-08-03T18:46:04Z
cagr,gross_profit,3y,-0.03695182482382886,req-2026-08-03T18:46:04Z
cagr,gross_profit,5y,-0.0005114938289071391,req-2026-08-03T18:46:04Z
cagr,gross_profit,10y,0.028926200486821818,req-2026-08-03T18:46:04Z
cagr,operating_income,3y,-0.13713480934381894,req-2026-08-03T18:46:04Z
cagr,operating_income,5y,-0.11341091474393383,req-2026-08-03T18:46:04Z
cagr,operating_income,10y,-0.016809189774965816,req-2026-08-03T18:46:04Z
cagr,net_income,3y,-0.15051114861964698,req-2026-08-03T18:46:04Z
cagr,net_income,5y,-0.11506623641444169,req-2026-08-03T18:46:04Z
cagr,net_income,10y,-0.01886376208523044,req-2026-08-03T18:46:04Z
cagr,diluted_eps,3y,-0.13423143145781136,req-2026-08-03T18:46:04Z
cagr,diluted_eps,5y,-0.10045854157324108,req-2026-08-03T18:46:04Z
cagr,diluted_eps,10y,-0.0029075921247805336,req-2026-08-03T18:46:04Z
ttm,revenue_ttm,ttm,46398001152,req-2026-08-03T18:46:04Z
ttm,eps_ttm,ttm,2.1,req-2026-08-03T18:46:04Z
ttm,gross_margin_ttm,ttm,0.432453961933985,req-2026-08-03T18:46:04Z
ttm,operating_margin_ttm,ttm,0.1269,req-2026-08-03T18:46:04Z
ttm,net_margin_ttm,ttm,0.067,req-2026-08-03T18:46:04Z
ttm,roe_ttm,ttm,0.2214,req-2026-08-03T18:46:04Z
ttm,roa_ttm,ttm,0.0697,req-2026-08-03T18:46:04Z
rolling,revenue_growth,1y,0.0019218726381480256,req-2026-08-03T18:46:04Z
rolling,revenue_growth,5y,0.010325831551167975,req-2026-08-03T18:46:04Z
rolling,revenue_growth,10y,0.039386694552710114,req-2026-08-03T18:46:04Z
rolling,gross_margin,1y,0.42913487650329757,req-2026-08-03T18:46:04Z
rolling,gross_margin,5y,0.43943336459472615,req-2026-08-03T18:46:04Z
rolling,gross_margin,10y,0.44104479853959405,req-2026-08-03T18:46:04Z
rolling,operating_margin,1y,0.0819000819000819,req-2026-08-03T18:46:04Z
rolling,operating_margin,5y,0.10862126070426403,req-2026-08-03T18:46:04Z
rolling,operating_margin,10y,0.11645147500652028,req-2026-08-03T18:46:04Z
rolling,net_margin,1y,0.06698564593301436,req-2026-08-03T18:46:04Z
rolling,net_margin,5y,0.09518029596846407,req-2026-08-03T18:46:04Z
rolling,net_margin,10y,0.09519132545490251,req-2026-08-03T18:46:04Z
rolling,roe,1y,0.20908173562058527,req-2026-08-03T18:46:04Z
rolling,roe,5y,0.32108199730121106,req-2026-08-03T18:46:04Z
rolling,roe,10y,0.3353628372347657,req-2026-08-03T18:46:04Z
rolling,asset_turnover,1y,1.2079666753449623,req-2026-08-03T18:46:04Z
rolling,asset_turnover,5y,1.2689617014889358,req-2026-08-03T18:46:04Z
rolling,asset_turnover,10y,1.3459549664825103,req-2026-08-03T18:46:04Z
rolling,equity_multiplier,1y,2.5839219643457785,req-2026-08-03T18:46:04Z
rolling,equity_multiplier,5y,2.662402742781545,req-2026-08-03T18:46:04Z
rolling,equity_multiplier,10y,2.695408060875303,req-2026-08-03T18:46:04Z
