Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Revenue,1069.2,877.4,1203.4,1710.8,2235.2,3003.6,3405.2,3931,3789.7,4760.8,6470.6,9186.5,9553.1,8776.9,8995.1,9488.8,9893,10697,12253.1,13739.7,14954.9,16325.9,18627,19176.1,19014,20117,23331,25313,27799,30601,32376,34350,36397,39117,37403,44538,46710,51217,51362,46309,46398
  Operating Revenue,1069.2,877.4,1203.4,1710.8,2235.2,3003.6,3405.2,3931,3789.7,4760.8,6470.6,9186.5,9553.1,8776.9,8995.1,9488.8,9893,10697,12253.1,13739.7,14954.9,16325.9,18627,19176.1,19014,20117,23331,25313,27799,30601,32376,34350,36397,39117,37403,44538,46710,51217,51362,46309,46398
Cost of Revenue,712.4,584.6,789.4,1060.1,1367,1816.1,2041.4,2326.6,2236.9,2775.1,3774.3,5334.7,5832,5264.7,5180.2,5784.9,6004.7,6313.6,7001.4,7624.3,8367.9,9165.4,10239.6,10571.7,10214,10915,13183,14279,15353,16534,17405,19038,20441,21643,21162,24576,25231,28925,28475,26519,26487
Gross Profit,356.8,292.8,414,650.7,868.2,1187.5,1363.8,1604.4,1552.8,1985.7,2696.3,3851.8,3721.1,3512.2,3814.9,3703.9,3888.3,4383.4,5251.7,6115.4,6587,7160.5,8387.4,8604.4,8800,9202,10148,11034,12446,14067,14971,15312,15956,17474,16241,19962,21479,22292,22887,19790,19911
Operating Expense,219.7,216.8,260.6,369.6,471.6,698.6,809.2,982.7,1038.6,1300,1721,2472,2857.3,2655.4,2830,2689.7,2835.8,3154.1,3702,4221.7,4477.8,5028.7,5953.7,6149.6,6326,6361,7079,7796,8766,9892,10469,10563,11511,12702,13126,13025,14804,16377,16576,16088,16114
  Selling General and Administrative,,,,,,,,,,1209.8,1588.6,2303.7,2623.8,2426.6,2606.4,2689.7,2820.4,3137.6,3702,4221.7,4477.8,5028.7,5953.7,6149.6,6326.4,4017,4472,5051,5735,6679,7191,7222,7934,8949,9534,9911,10954,12317,12291,11399,11360
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,932.1,801.4,1050,1429.7,1838.6,2514.7,2850.6,3309.3,3275.5,4075.1,5495.3,7806.7,8689.3,7920.1,8010.2,8474.6,8840.5,9467.7,10703.4,11846,12845.7,14194.1,16193.3,16721.3,16540,17276,20262,22075,24119,26426,27874,29601,31952,34345,34288,37601,40035,45302,45051,42607,42601
Operating Income,137.1,76,153.4,281.1,396.6,488.9,554.6,621.7,514.2,685.7,975.3,1379.8,863.8,856.8,984.9,1014.2,1052.5,1229.3,1549.7,1893.7,2109.2,2131.8,2433.7,2454.8,2474,2841,3069,3238,3680,4175,4502,4749,4445,4772,3115,6937,6675,5915,6311,3702,3800
