block,metric,window,value,data_as_of
cagr,revenue,3y,0.028259092561689236,req-2026-08-03T05:00:12Z
cagr,revenue,5y,0.0594397460523417,req-2026-08-03T05:00:12Z
cagr,revenue,10y,0.04065189312994777,req-2026-08-03T05:00:12Z
cagr,gross_profit,3y,0.035420793261849326,req-2026-08-03T05:00:12Z
cagr,gross_profit,5y,0.0568476265270661,req-2026-08-03T05:00:12Z
cagr,gross_profit,10y,0.04010151049260258,req-2026-08-03T05:00:12Z
cagr,operating_income,3y,0.054300600272662924,req-2026-08-03T05:00:12Z
cagr,operating_income,5y,0.060026498888255286,req-2026-08-03T05:00:12Z
cagr,operating_income,10y,0.04910792106325923,req-2026-08-03T05:00:12Z
cagr,net_income,3y,-0.025721386919715927,req-2026-08-03T05:00:12Z
cagr,net_income,5y,0.029649572726515583,req-2026-08-03T05:00:12Z
cagr,net_income,10y,0.04216656625558435,req-2026-08-03T05:00:12Z
cagr,diluted_eps,3y,-0.022421124028241923,req-2026-08-03T05:00:12Z
cagr,diluted_eps,5y,0.032483642886757425,req-2026-08-03T05:00:12Z
cagr,diluted_eps,10y,0.05037103245051422,req-2026-08-03T05:00:12Z
ttm,revenue_ttm,ttm,96904003584,req-2026-08-03T05:00:12Z
ttm,eps_ttm,ttm,7.63,req-2026-08-03T05:00:12Z
ttm,gross_margin_ttm,ttm,0.5417113657486426,req-2026-08-03T05:00:12Z
ttm,operating_margin_ttm,ttm,0.1684,req-2026-08-03T05:00:12Z
ttm,net_margin_ttm,ttm,0.1079,req-2026-08-03T05:00:12Z
ttm,roe_ttm,ttm,0.5151,req-2026-08-03T05:00:12Z
ttm,roa_ttm,ttm,0.0893,req-2026-08-03T05:00:12Z
rolling,revenue_growth,1y,0.022546650118666633,req-2026-08-03T05:00:12Z
rolling,revenue_growth,5y,0.060382497356293904,req-2026-08-03T05:00:12Z
rolling,revenue_growth,10y,0.0413753828640014,req-2026-08-03T05:00:12Z
rolling,gross_margin,1y,0.541485227575193,req-2026-08-03T05:00:12Z
rolling,gross_margin,5y,0.5385972080414163,req-2026-08-03T05:00:12Z
rolling,gross_margin,10y,0.5435402074101447,req-2026-08-03T05:00:12Z
rolling,operating_margin,1y,0.143635879691243,req-2026-08-03T05:00:12Z
rolling,operating_margin,5y,0.13773444165075538,req-2026-08-03T05:00:12Z
rolling,operating_margin,10y,0.14593739331177583,req-2026-08-03T05:00:12Z
rolling,net_margin,1y,0.08772957146659568,req-2026-08-03T05:00:12Z
rolling,net_margin,5y,0.09803887661252027,req-2026-08-03T05:00:12Z
rolling,net_margin,10y,0.10710613106129088,req-2026-08-03T05:00:12Z
rolling,roe,1y,0.4038028030971283,req-2026-08-03T05:00:12Z
rolling,roe,5y,0.48315888061783674,req-2026-08-03T05:00:12Z
rolling,roe,10y,0.5311624025953885,req-2026-08-03T05:00:12Z
rolling,asset_turnover,1y,0.8745425935064572,req-2026-08-03T05:00:12Z
rolling,asset_turnover,5y,0.9011340301515954,req-2026-08-03T05:00:12Z
rolling,asset_turnover,10y,0.8601350668476384,req-2026-08-03T05:00:12Z
rolling,equity_multiplier,1y,5.263108889542291,req-2026-08-03T05:00:12Z
rolling,equity_multiplier,5y,5.460584390939502,req-2026-08-03T05:00:12Z
rolling,equity_multiplier,10y,5.874324705713967,req-2026-08-03T05:00:12Z
