Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,8056.7,9290.8,11485.2,13007,15242.4,17802.7,19607.9,21970,25020.7,28472.4,19067,20337,20917,22348,25093,25479,23512,25112,26971,29261,32562,35137,39474,43251,43232,57838,66504,65492,66415,66683,63056,62799,63525,64661,67161,70372,79474,86392,91471,91854,93925
  Operating Revenue,8056.7,9290.8,11485.2,13007,15242.4,17802.7,19607.9,21970,25020.7,28472.4,19067,20337,20917,22348,25093,25479,23512,25112,26971,29261,32562,35137,39474,43251,43232,57838,66504,65492,66415,66683,63056,62799,63525,64661,67161,70372,79474,86392,91471,91854,93925
Cost of Revenue,2857.5,3331.1,3896.2,5626.5,6695.7,7725.9,8361,9277.7,10805.6,12451.1,7216,7585,7618,8318,10326,10226,10750,11497,12379,12674,14176,15762,18038,20351,20099,26575,31593,31291,31243,31238,28731,28222,28796,29381,30132,31797,37075,40576,41881,41744,43066
Gross Profit,5199.2,5959.7,7589,7380.5,8546.7,10076.8,11246.9,12692.3,14215.1,16021.3,11851,12752,13299,14030,14767,15253,12762,13615,14592,16587,18386,19375,21436,22900,23133,31263,34911,34201,35172,35445,34325,34577,34729,35280,37029,38575,42399,45816,49590,50110,50859
Operating Expense,4462.1,5139.1,6445.7,6020.5,6763.8,7832.1,8915.3,10055.2,11308.6,12820.1,9179,10136,10347,11158,11284,11435,9126,9320,9811,11328,12464,12873,14266,15941,15089,22931,25278,25089,25467,25864,25972,24773,24453,25170,26738,28495,31237,34304,37604,37223,37368
  Selling General and Administrative,,,,,,,,,,,11712,12593,9241,9924,9103,9132,11608,8523,9460,10299,12314,12774,14208,15537,14612,22326,25145,24675,21284,21387,10262,9684,9366,9527,10149,10493,11014,14259,36677,37190,37368
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,7319.6,8470.2,10341.9,11647,13459.5,15558,17276.3,19332.9,22114.2,25271.2,16395,17721,17965,19476,21610,21661,19876,20817,22190,24002,26640,28635,32304,36292,35188,49506,56871,56380,56710,57102,54703,52995,53249,54551,56870,60292,68312,74880,79485,78967,80434
Operating Income,737.1,820.6,1143.3,1360,1782.9,2244.7,2331.6,2637.1,2906.5,3201.2,2672,2616,2952,2872,3483,3818,3636,4295,4781,5259,5922,6502,7170,6959,8044,8332,9633,9112,9705,9581,8353,9804,10276,10110,10291,10080,11162,11512,11986,12887,13491
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1232,-907,-1219,-935,-1128,-1863,-939,-875,-919,-1121
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,110,244,306,200,,,,,,
  Interest Expense Non Operating,290.8,400.7,563,629.3,255.2,479.8,661.3,738.3,484,568.8,555,1917,643,823,773,15,8,138,211,167,256,239,224,329,397,903,856,899,911,909,970,1342,1151,1219,935,1128,1863,939,819,919,1121
Other Income Expense,-73.1,-140.3,-182.9,-222.4,-432.4,-577.3,-661.3,-738.3,-484,-536.8,-581,-1050,-643,-609,792,-57,8,138,211,287,460,487,461,86,35,-100,-799,-808,-814,-824,-911,-1251,-674,-921,-979,-1011,-1341,-807,-569,-941,-3247
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1359,,,,,,,3166,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,67,68,57,91,97,85,59,110,244,306,200,,,,,,
Pretax Income,664,680.3,960.4,1137.6,1350.5,1667.4,1670.3,1898.8,2422.5,2664.4,2091,1566,2309,2263,4275,3761,3644,4433,4992,5546,6382,6989,7631,7045,8079,8232,8834,8304,8891,8757,7442,8553,9602,9189,9312,9069,9821,10705,11417,11946,10244
Tax Provision,243.9,222.5,355.3,375.4,449.1,576.8,590.1,597.1,834.6,880.4,669,624,818,270,1770,1218,1244,1433,1424,1372,2304,1347,1973,1879,2100,1894,2372,2090,2104,2199,1941,2174,4694,-3370,1959,1894,2142,1727,2262,2320,1949
Net Income Common Stockholders,543.7,457.8,594.8,762.2,901.4,1076.9,1080.2,374.3,1587.9,1752,1606,1149,2142,1993,2050,2539,2657,2996,3565,4209,4076,5640,5656,5140,5945,6319,6442,6177,6739,6512,5451,6328,4857,12515,7314,7120,7618,8910,9074,9578,8240
  Net Income,543.7,457.8,594.8,762.2,901.4,1076.9,1080.2,374.3,1587.9,1752,1606,1149,2142,1993,2505,2543,2400,3000,3568,4212,4078,5642,5658,5142,5946,6320,6443,6178,6740,6513,5452,6329,4857,12515,7314,7120,7618,8910,9074,9578,8240
    Net Income Including Non-Controlling Interests,543.7,457.8,594.8,762.2,901.4,1076.9,1080.2,374.3,1587.9,1752,1606,1149,2142,1993,2505,2543,2400,3000,3568,4212,4078,5642,5658,5142,5946,6320,6443,6178,6740,6513,5452,6329,4857,12515,7314,7120,7618,8910,9074,9578,8240
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,5979,6338,6462,6214,6787,10956,9383,10727,14296,5819,11271,7175,7679,8978,8366,9626,8295
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.33,0.29,0.38,0.49,0.57,0.68,0.68,0.23,0.984293,1.089077,0.998756,0.715442,1.364331,1.312047,1.370321,1.417644,1.474263,1.68,2.050029,2.44,2.39,3.343213,3.411339,3.208489,3.769816,3.915118,4.033813,3.921905,4.319872,4.264571,3.670707,4.358127,3.377608,8.782456,5.198294,5.114943,5.484521,6.423937,6.561099,6.950653,6.001457
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,737.1,820.6,1143.3,1360,1782.9,2244.7,2331.6,2637.1,2906.5,3201.2,2672,2616,2952,2872,3483,3818,3636,4295,4781,5259,5922,6502,7170,6959,8044,8332,9633,9112,9705,9581,8353,9804,10276,10110,10291,10080,11162,11512,11986,12887,13491
Total Expenses,4462.1,5139.1,6445.7,6020.5,6763.8,7832.1,8915.3,10055.2,11308.6,12820.1,9179,10136,10347,11158,11284,11435,9126,9320,9811,11328,12464,12873,14266,15941,15089,22931,25278,25089,25467,25864,25972,24773,24453,25170,26738,28495,31237,34304,37604,37223,37368
Net Income from Continuing & Discontinued Operation,543.7,457.8,594.8,762.2,901.4,1076.9,1080.2,374.3,1587.9,1752,1606,1149,2142,1993,2505,2543,2400,3000,3568,4212,4078,5642,5658,5142,5946,6320,6443,6178,6740,6513,5452,6329,4857,12515,7314,7120,7618,8910,9074,9578,8240
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,110,244,306,200,,,,,,
Interest Expense,290.8,400.7,563,629.3,255.2,479.8,661.3,738.3,484,568.8,555,1917,643,823,773,15,8,138,211,167,256,239,224,329,397,903,856,899,911,909,970,1342,1151,1219,935,1128,1863,939,819,919,1121
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1232,-907,-1219,-935,-1128,-1863,-939,-875,-919,-1121
EBIT,737.1,820.6,1143.3,1360,1782.9,2244.7,2331.6,2637.1,2906.5,3201.2,2672,2616,2952,2872,3556,4002,4023,4519,4987,5409,5922,7228,7855,7374,8476,9135,9690,9203,9802,9666,8412,9895,10753,10408,10247,10197,11684,11644,12236,12865,11365
EBITDA,1027.9,1221.3,1706.3,1989.3,2554.9,3128.7,3366.1,3852,4350.7,4777.7,3718,3689,4058,4106,4712,5095,5105,5631,6208,6673,7230,8634,9281,8917,10111,11462,12427,11892,12465,12291,10828,12263,13122,12807,13091,13223,14899,14924,15754,16680,15543
Reconciled Cost of Revenue,2857.5,3331.1,3896.2,5626.5,6695.7,7725.9,8361,9277.7,10805.6,12451.1,7216,7585,7618,8318,10326,10226,10750,11497,12379,12674,14176,15762,18038,20351,20099,26575,31593,31291,31243,31238,28731,28222,28796,29381,30132,31797,37075,40576,41881,41744,43066
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,2399,2432,2548,3215,3280,3437,3815,4178
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,5979,6338,6462,6214,6787,10956,9383,10727,14296,5819,11271,7175,7679,8978,8366,9626,8295
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.367319,0.327062,0.36995,0.329993,0.332544,0.345928,0.35329,0.314462,0.34452,0.330431,0.319943,0.398467,0.354266,0.119311,0.414035,0.32385,0.341383,0.323257,0.285256,0.247386,0.361015,0.192731,0.258551,0.266714,0.259933,0.230078,0.268508,0.251686,0.236644,0.251113,0.260817,0.25418,0.488856,-0.366743,0.210374,0.208843,0.218104,0.161326,0.198126,0.194207,0.190258
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
