Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Assets,13055,13715,14820,16351,18487,20468,24025,24935,25535,28125,27730,27544,30966,32113,34194,34387,40776,43706,57048,61527,135695,138014,143992,134833,128172,138354,132244,139263,144266,129495,127136,120406,118310,115095,120700,119307,117208,120829,122370,125231,126521
  Current Assets,4632,4981,5593,6578,7644,8435,9366,9975,9988,10842,10807,10786,10577,11358,10069,10889,12166,15220,17115,20329,24329,24031,24515,21905,18782,21970,21910,23990,31617,29646,33782,26494,23320,22473,27987,23091,21653,22648,24709,25392,26208
"    Cash, Cash Equivalents & Short Term Investments",565,741,1065,1587,1407,1384,1776,2322,2373,2178,2520,3110,2406,2800,1600,2518,3623,6212,5892,8133,7826,5556,3313,4781,2879,2768,4436,5947,10686,11603,13348,15137,11850,10287,16181,10288,7214,8246,9482,9556,9942
      Cash And Cash Equivalents,565,741,1065,1587,1407,1384,1776,2322,2373,2028,2074,2350,1549,2294,1415,2306,3427,5912,5469,6389,6693,5354,3313,4781,2879,2768,4436,5947,8558,6836,7102,5569,2569,4239,16181,10288,7214,8246,9482,9556,9942
        Cash,565,741,1065,1587,1407,1384,1776,2322,2373,2028,2074,2350,1549,2294,1415,2306,3427,5912,5469,6389,6693,5354,3313,4781,2879,2768,4436,5947,8558,6836,7102,5569,2569,4239,16181,10288,7214,8246,9482,9556,9942
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,150,446,760,857,506,185,212,196,300,423,1744,1133,202,228,,0,0,0,0,2128,4767,6246,9568,9281,6048,0,,,,,,
    Receivables,1600,1557,1759,2090,2647,3024,3341,3111,3115,3010,2841,2738,2781,2940,2910,2931,3090,3038,4062,4185,5725,6629,6761,5836,5335,6275,6068,6508,6386,4568,4373,4594,4686,4951,4178,4725,5143,5471,6118,6185,6056
      Accounts receivable,1600,1557,1759,2090,2647,3024,3341,3111,3115,3010,2841,2738,2781,2940,2910,2931,3090,3038,4062,4185,5725,6629,6761,5836,5335,6275,6068,6508,6386,4568,4373,4594,4686,4951,4178,4725,5143,5471,6118,6185,6056
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,2039,2164,2292,2337,2865,3190,3311,2903,2877,3453,3130,3087,3284,3338,3490,3384,3456,3640,4400,5006,6291,6819,8416,6880,6384,7379,6721,6909,6759,4979,4716,4624,4738,5017,5498,5983,6924,7073,7016,7551,8170
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,428,519,477,564,725,837,938,1639,1623,2201,2316,1851,2106,2280,2069,2056,1997,2330,2761,3005,4487,5027,6025,4408,4184,5548,4685,8304,7786,8496,11345,4278,4092,2218,2130,2095,2372,1858,2093,2100,2040
  Total non-current assets,8423,8734,9227,9773,10843,12033,14659,14960,15547,17283,16923,16758,20389,20755,24125,23498,28610,28486,39933,41198,111366,113983,119477,112928,109390,116384,110334,115273,112649,99849,93354,93912,94990,92622,92713,96216,95555,98181,97660,99838,100313
    Net PPE,6322,6531,6778,6793,7436,8273,9696,9485,10024,11026,11118,11376,12180,12626,13692,13095,13349,13104,14108,14332,18770,19540,20640,19462,19244,21293,20377,21666,22304,19655,19385,19893,20600,21271,20692,21686,21195,21909,22152,23897,25360
      Gross PPE,,,,,,,,,10024,11026,11118,11376,12180,12626,13692,13095,13349,13104,14108,14332,18770,19540,20640,19462,19244,21293,20377,21666,22304,20268,19385,19893,20600,21271,20692,21686,46697,48645,50063,54181,57171
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,-17768,-20214,-19856,,,,,,,,,,,,,,
