Line item,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,0.4,0.8,7.6,7.3,19.4,37.3,18.303,26.753,59.159,78.134,55.952,38.085,69.01,71.644,93.282,113.25,93.959,75.103,119.078,105.088,121.815,146.05,165.378,175.311,118.656,298.776,397.581,313.49,484.854,888.229,659.186,365.85
  Cash Flow from Continuing Operating Activities,0.4,0.8,7.6,7.3,19.4,37.3,18.303,26.753,59.159,78.134,55.952,38.085,69.01,71.644,93.282,113.25,93.959,75.103,119.078,105.088,121.815,146.05,165.378,175.311,118.656,298.776,397.581,313.49,484.854,888.229,659.186,365.85
    Net Income from Continuing Operations,1.1,2.3,4.5,7.1,13.7,21.6,28.076,35.444,41.303,50.848,66.941,83.621,95.024,69.394,56.956,19.202,57.638,71.993,81.972,97.33,110.692,128.275,148.955,191.633,234.461,261.575,366.738,650.624,748.462,520.457999,432.075,406.404
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,1.6,2.1,2.5,2.6,3.3,4.6,5.131,8.107,6.842,8.94,10.275,9.798,12.904,13.983,13.454,11.545,11.328,11.305,12.876,14.596,15.882,17.388,21.977,25.725,27.915,29.274,29.398,30.026,39.025,40.14,45.481,42.678
      Depreciation & amortization,1.6,2.1,2.5,2.6,3.3,4.6,5.131,8.107,6.842,8.94,10.275,9.798,12.904,13.983,13.454,11.545,11.328,11.305,12.876,14.596,15.882,17.388,21.977,25.725,27.915,29.274,29.398,30.026,39.025,40.14,45.481,42.678
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,0.1,0.1,0.1,-0.2,-0.1,1,1.334,-1.038,-0.229,0.889,-0.782,-2.47,-7.833,-0.681,5.363,30.212,-8.056,-1.94,2.239,-5.714,10.097,2.983,6.816,12.538,4.585,4.913,10.543,5.346,9.694,25.923,19.545,21.421
    Change in working capital,-3.5,-6.3,-1,-4.5,1.9,10.5,-15.25,-17.14,5.306,10.001,-21.185,-47.768,-26.564,-11.052,12.998,52.851,23.464,-17.093,10.358,-9.981,-14.856,-6.794,-16.119,-49.949,-165.84,-14.181,-21.072,-392.343,-342.375,291.349,146.346,-127.386
      Change in Receivables,,,,,,0.218,-0.221,-0.071,0.522,0.544,-12.879,-13.394,-5.301,8.822,26.35,25.441,4.832,-5.887,-3.396,-10.085,-12.751,-16.655999,-5.666,-21.903,-14.371,-0.71,-0.664,1.134,19.685,10.108,29.146,-27.324
        Changes in Account Receivables,,,,,,0.218,-0.221,-0.071,0.522,0.544,-12.879,-13.394,-5.301,8.822,26.35,25.441,4.832,-5.887,-3.396,-10.085,-12.751,-16.655999,-5.666,-21.903,-14.371,-0.71,-0.664,1.134,19.685,10.108,29.146,-27.324
      Change in Inventory,-5.6,-3.7,4.9,-7.1,-8.8,-3.1,-23.195,-34.912,16.635,2.03,-2.681,-103.579,5.882,-48.001,-11.098,56.676,15.951,-35.339,-9.232,-27.291,-30.409,-10.848,-8.05,-35.783,-142.17,-14.165,-42.447,-525.207,-263.567,231.24,66.200999,-147.405
      Change in Payables And Accrued Expense,,,,,,,,15.203,,,,,,,,,-2.013,27.084,24.145,26.891,30.569,21.144,0.674,11.833,-10.317,19.893,73.807,114.893,-45.678,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,15.203,,,,,,,,,-2.013,27.084,24.145,26.891,30.569,21.144,0.674,11.833,-10.317,19.893,73.807,114.893,-45.678,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-2.5,-11.8,-2.4,-1,-30.8,-28.9,-29.141,-56.957,-51.766,-30.123,-13.668,-101.863,-41.439,-12.638,-41.304,-18.105,-14.251,-25.578,-21.208,-19.861,-27.811,-37.793,-55.643,-52.22,-34.158,-42.263,-146.289,-849.614,-50.87,-71.597,-66.169,-67.792
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
