Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,7925,7902.4,8002.6,7258.8,8729.8,9112.9,9331.9,10015.4,10840.2,11772,21712,25202,43106,46241,49531,51374,45908,42821,40498,40733,43764,63055,118928,123443,122513,124280,126723,127434,128752,132447,146801,163786,160546,170756,181193,171760,134038,120741,122428,122336,125648
  Operating Revenue,7925,7902.4,8002.6,7258.8,8729.8,9112.9,9331.9,10015.4,10840.2,11772,21712,25202,43106,46241,49531,51374,45908,42821,40498,40733,43764,63055,118928,123443,122513,124280,126723,127434,128752,132447,146801,163786,160546,170756,181193,171760,134038,120741,122428,122336,125648
Cost of Revenue,2917.8,2003.2,2417.9,2329.4,2901.6,3202.6,3159.9,3423.4,3387.6,3747,7864,14510,27727,27177,29380,31156,16940,16474,16857,24947,26833,37256,67632,69778,70086,71642,75751,73358,69859,78884,89062,102731,77735,78272,89302,79488,36329,78346,50009,49084,51658
Gross Profit,5007.2,5899.2,5584.7,4929.4,5828.2,5910.3,6172,6592,7452.6,8025,13848,10692,15379,19064,20151,20218,28968,26347,23641,15840,17029,25799,51296,54250,52427,52638,50972,54076,58893,53563,57739,61055,58349,62956,68907,63324,73631,69893,53528,52535,100224
Operating Expense,2884.1,3702.1,3504.2,3105.5,3815.1,3858.4,4038.4,4394.6,5092.2,5263,8728,4466,7777,7841,8553,9748,18460,17909,17357,9939,10012,14737,29620,30209,31427,33065,38844,41079,28414,39697,31033,35181,34842,35667,38530,37607,47734,74480,28760,28274,76062
  Selling General and Administrative,,,,,,,,,,3043.5,3656.7,3967,7276,,,,,,9851,9939,10861,15511,30892,31187,31407,33065,38844,41079,28414,39697,32954,36347,34917,36765,33297,38039,37944,28961,28874,28411,28942
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,5801.9,5705.3,5922.1,5434.9,6716.7,7061,7198.3,7818,8479.8,9010,16592,18976,35504,35018,37933,40904,35400,34383,34214,34886,36845,51993,97252,99987,101513,104707,114595,114437,98273,118581,120095,137912,137039,143516,150888,146043,108141,125328,97660,98075,101486
Operating Income,2123.1,2197.1,2080.5,1823.9,2013.1,2051.9,2133.6,2197.4,2360.4,2762,5120,6226,7602,11223,11598,10470,10508,8438,6284,5901,7017,11062,21676,24041,21000,19573,12128,12997,30479,13866,26706,25874,23507,27289,30377,25717,25897,-4587,24768,24261,24162
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4910,-6300,-7957,-8422,-7925,-6884,-6108,-6704,-6759,-6804
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041,4694,6405,8185,8215,7830,6253,4317,4861,4509,4909
  Interest Expense Non Operating,0,0,0,0,0,0,0,530,496.2,480,957,901,1550,1605,1430,1592,1599,1382,1191,1023,1456,1843,3507,3390,3345,2975,3512,3401,3894,3569,4100,4889,6279,7912,8404,7910,6696,6139,6692,6745,6804
Other Income Expense,-472.3,-463,-490,-478,-533.6,-510.9,-489.4,-327.7,-300.2,-328,-643,-769,-1064,892,-745,2146,442,1833,2432,1264,-1299,-181,-3276,-3877,-2482,-1335,-5412,-2558,-2702,-3906,-6014,-6062,-8368,-2416,-11909,-28573,3274,1493,-4920,-7563,2845
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,886,1238,1827,27,375,490,6734,-1077,-1336,10484,7601,,,
Pretax Income,1650.8,1734.1,1590.5,1345.9,1479.5,1541,1644.2,1869.7,2060.2,2434,4477,5457,6538,12115,10853,12616,10950,10271,8716,7165,5718,10881,18400,20164,18518,18238,6716,10439,27777,9960,20692,19812,15139,24873,18468,-2856,29171,-3094,19848,16698,27007
Tax Provision,654.6,711.4,543.4,333.1,386.7,439.6,487.7,568,625,785,1519,2070,2451,4380,4280,4816,3942,2910,2857,2186,932,3525,6253,7036,6091,-1162,2532,2900,9224,3442,7005,6479,-14708,4920,3493,965,5395,3780,4225,4445,3621
Net Income Common Stockholders,,,,,,,,,,,,,,,,7967,7260,7473,5971,4979,4786,7356,11951,12867,12535,19864,3944,7264,18249,6224,13345,12976,29450,19370,13900,-5369,19874,-8727,14192,10746,21889
  Net Income,996.2,1022.7,1047.1,1012.8,1092.8,1101.4,1156.5,1301.7,-845.2,1649,-3064,3477,4087,7690,8159,7800,7008,5653,8505,5887,4786,7356,11951,-2625,12138,19864,3944,7264,18418,6442,13345,12976,29450,19370,13903,-5176,20081,-8524,14400,10948,21889
    Net Income Including Non-Controlling Interests,996.2,1022.7,1047.1,1012.8,1092.8,1101.4,1156.5,1301.7,-845.2,1649,-3064,3477,4087,7690,8159,7800,7008,5653,8505,5887,4786,7356,11951,-2625,12138,19864,3944,7264,18418,6442,13345,12976,29450,19370,13903,-5176,20081,-8524,14400,10948,21889
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,19400,,7539,18553,6518,13687,13333,29847,19953,14975,-3821,21479,-6874,15623,12253,23386
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,-2299,-2299,-2297,-181,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,193,207,203,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.84,0.86,0.87,0.88,0.91,0.92,0.97,1.084389,-0.704568,1.37188,-1.657375,1.767671,2.220302,2.228986,2.359456,2.320711,2.137809,2.232079,1.793632,1.498796,1.416395,1.885187,1.936953,2.159617,2.115969,3.345234,0.662857,1.247896,3.388858,1.192109,2.36362,2.096623,4.76306,2.846018,1.891671,-0.747459,2.648807,-1.150257,1.95536,1.491671,3.049032
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,2123.1,2197.1,2080.5,1823.9,2013.1,2051.9,2133.6,2197.4,2360.4,2762,5120,6226,7602,11223,11598,10470,10508,8438,6284,5901,7017,11062,21676,24041,21000,19573,12128,12997,30479,13866,26706,25874,23507,27289,30377,25717,25897,-4587,24768,24261,24162
Total Expenses,2884.1,3702.1,3504.2,3105.5,3815.1,3858.4,4038.4,4394.6,5092.2,5263,8728,4466,7777,7841,8553,9748,18460,17909,17357,9939,10012,14737,29620,30209,31427,33065,38844,41079,28414,39697,31033,35181,34842,35667,38530,37607,47734,74480,28760,28274,76062
Net Income from Continuing & Discontinued Operation,996.2,1022.7,1047.1,1012.8,1092.8,1101.4,1156.5,1301.7,-845.2,1649,-3064,3477,4087,7690,8159,7800,7008,5653,8505,5887,4786,7356,11951,-2625,12138,19864,3944,7264,18418,6442,13345,12976,29450,19370,13903,-5176,20081,-8524,14400,10948,21889
