Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Assets,3103.6,4049.1,5131.8,6359.7,8198.5,11388.9,15443.4,20565.1,26440.8,32819,37541,39604,45384,49996,70349,78130,83451,94685,104912,120223,138187,151193,163514,163429,170706,180663,193406,203105,204751,203706,199581,198825,204522,219295,236495,252496,244860,243457,252399,260823,284668
  Current Assets,1784.3,2353.3,2905.1,3631,4712.6,6414.8,8575.4,10197.6,12114.6,15338,17331,17993,19352,21132,24356,26555,28246,30483,34421,38491,43824,46588,47585,48949,48331,51893,54975,59940,61185,63278,60239,57689,59664,61897,61806,90067,81070,75915,76877,79458,84874
"    Cash, Cash Equivalents & Short Term Investments",9.3,165.5,11.3,12.6,12.8,13,30.6,12.4,20.1,45,83,883,1447,1879,1856,2054,2161,2758,5199,5488,6414,7373,5569,7275,7907,7395,6550,7781,7281,9135,8705,6867,6756,7722,9465,17741,14760,8885,9867,9037,10727
      Cash And Cash Equivalents,9.3,165.5,11.3,12.6,12.8,13,30.6,12.4,20.1,45,83,883,1447,1879,1856,2054,2161,2758,5199,5488,6414,7373,5569,7275,7907,7395,6550,7781,7281,9135,8705,6602,6456,7722,9465,17741,14760,8885,9867,9037,10727
        Cash,9.3,165.5,11.3,12.6,12.8,13,30.6,12.4,20.1,45,83,883,1447,1879,1856,2054,2161,2758,5199,5488,6414,7373,5569,7275,7907,7395,6550,7781,7281,9135,8705,6867,6756,7722,9465,17741,14760,8885,9867,9037,10727
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29,5,0,0,0,0,,,,,,,,
    Receivables,57.7,90.4,222.8,241.3,234.5,305.1,418.9,524.6,690,700,853,845,976,1118,1341,1768,2000,2108,1254,1715,2662,2840,3654,3905,4144,5089,5937,6768,6677,6778,5624,5835,5614,6283,6284,6516,8280,7933,8796,9975,11172
      Accounts receivable,57.7,90.4,222.8,241.3,234.5,305.1,418.9,524.6,690,700,853,845,976,1118,1341,1768,2000,2108,1254,1715,2662,2840,3654,3905,4144,5089,5937,6768,6677,6778,5624,5835,5614,6283,6284,6516,8280,7933,8796,9975,11172
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,1388.2,2031,2651.8,3351.4,4428.1,5808.4,7384.3,9268.3,11013.7,14064,15989,15897,16497,17076,19793,21442,22614,24891,26612,29447,32191,33685,35180,34511,33160,36318,40714,43803,44858,45141,44469,43046,43783,44269,44435,44949,56511,56576,54892,56435,58851
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,329.1,66.4,19.2,25.7,37.2,288.3,741.6,392.3,390.8,529,406,368,432,1059,1366,1291,1471,726,1356,1841,2557,2690,3182,195,140,131,1774,1588,2369,2224,1441,1941,3511,3623,1622,20861,1519,2521,3322,4011,4124
  Total non-current assets,1319.3,1695.8,2226.7,2728.7,3485.9,4974.1,6868,10367.5,14326.2,17481,20210,21611,26032,28864,45993,51575,55205,64202,70491,81732,94363,104605,115929,114480,122375,128770,138431,143165,143566,140428,139342,141136,144858,157398,174689,162429,163790,167542,175522,181365,199794
    Net PPE,1303.5,1676.3,2144.9,2662,3430,4712,6433.8,9792.9,13175.4,15874,18894,20324,23606,25973,35969,40934,45750,51904,58530,68567,79290,88440,97017,95653,102307,107878,112324,116681,117907,116655,116516,114178,114818,111395,127049,109848,112624,119234,130338,139704,156956
      Gross PPE,,,,,,,,,,,18894,20324,23606,25973,35969,40934,42556,48700,55201,84045,97302,109798,122648,95653,137848,148584,155002,165825,173089,177395,176958,179492,114818,111395,127049,109848,112624,119234,239387,251328,277294
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,-38304,-43486,-45399,-51896,-57725,-63115,-66787,-71782,-77479,-81493,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,,8566,9521,9882,10803,12188,13759,16071,15260,16126,16763,20651,20497,19510,18102,16695,17037,18242,31181,31073,28983,29014,28174,28113,28792,28735
      Other Intangible Assets,,,47,41,37.5,,,,,,,,,2538,9392,9059,8595,9521,9882,10803,12188,13759,16071,15260,16126,16763,20651,20497,19510,18102,16695,17037,18242,5800,5200,4900,4800,4300,4100,4500,
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,621,479,7614,3995,5990,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,15.8,19.5,34.8,25.7,18.4,262.1,434.2,574.6,1150.8,1607,1316,1287,2426,2891,632,1582,860,2777,2079,2362,2885,2406,2841,3567,3942,4129,5456,5987,6149,5671,6131,9921,11798,14822,16567,23598,22152,-5223,17071,12869,14103
Total Liabilities Net Minority Interest,1825.9,2358.6,2874.5,3351.8,4232.9,6023.4,8453.7,11805.9,15688.4,20093,22785,22461,26881,28884,44515,46787,48349,55348,61289,70827,85016,89620,98906,98144,97470,109008,117241,120848,121921,117769,115970,118290,123700,139661,154943,164965,152969,159466,161828,163131,178488
  Current Liabilities,992.7,1340.2,1743.7,2065.9,2845.4,3990.4,5003.8,6754.3,7406.2,9973,11454,10957,14460,16762,25803,28949,27282,32617,37418,42888,48826,51754,58454,55390,55561,58484,62300,71818,69345,65272,64619,66928,78521,77477,77790,92645,87379,92458,92415,96584,107469
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,11.3,13.5,122.9,40.3,208.7,426,494,1648.2,1646.1,1882,2798,618,1141,1006,5408,6661,3148,5793,6367,7781,8648,8283,11269,7669,4919,6022,6348,12719,12082,6689,6004,3920,9662,7830,8241,5296,5207,6603,5659,7965,12625
      Current Debt,11.3,13.5,122.9,40.3,208.7,426,494,1648.2,1646.1,1882,2798,618,1141,1006,5408,6661,3148,5793,6367,7781,8648,8283,11269,7669,4919,6022,6348,12719,12082,6689,6004,3920,9662,7830,8241,5296,5207,6603,5659,7965,12625
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,3170,3150,3009,3023,2788,2606,5816,6568,7447,7412,22782,18713,19246,19711,20864,21047,22333
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,981.4,1326.7,1620.8,2025.6,810,913.1,1056.3,1232.8,1656.2,2184,2214,2711,4193,5499,7290,7196,8517,8945,10342,12155,13465,14675,15799,83,92,47,26,15957,89,16560,17063,17838,20750,20655,20586,35898,24352,29365,29637,26590,28246
  Total Non Current Liabilities Net Minority Interest,833.2,1018.4,1130.8,1285.9,1387.5,2033,3449.9,5051.6,8282.2,10120,11331,11504,12421,12122,18712,17838,21067,22731,23871,27939,36190,37866,40452,42754,41909,50524,54941,49030,52576,52497,51351,51362,45179,62184,77153,72320,65590,67008,69413,66547,71019
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,36401,43842,47079,41417,44559,43692,44030,42018,36825,50203,43714,45041,39107,39492,41841,39324,
      Long Term Debt,,,,,,,,,,,,,,,16674,15655,18732,19608,20099,23669,30171,30735,33402,34549,33231,40692,44070,38394,41771,41086,38214,36015,30045,43520,43714,41194,34864,34649,36132,33401,34624
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,3170,3150,3009,3023,2788,2606,5816,6568,7447,7412,22782,18713,19246,19711,20864,21047,22333
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7862,7613,8017,8805,7321,9344,8354,11981,12961,14370,13474,14688,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12961,14370,13474,14688,14629,14398,16549
Total Equity Gross Minority Interest,1277.7,1690.5,2257.3,3007.9,3965.6,5365.5,6989.7,8759.2,10752.4,12726,14756,17143,18503,21112,25834,31343,35102,39337,43623,49396,53171,61573,64608,65285,73236,71655,76165,82257,82830,85937,83611,80535,80822,79634,81552,87531,91891,83991,90571,91013,99617
  Stockholders' Equity,1277.7,1690.5,2257.3,3007.9,3965.6,5365.5,6989.7,8759.2,10752.4,12726,14756,17143,18503,21112,25834,31343,35102,39337,43623,49396,53171,61573,64608,65285,73236,71655,76165,82257,82830,85937,83611,80535,80822,79634,81552,87531,91891,83991,90571,91013,99617
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,284,282,276,269,805,802,797
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,72929,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,230,230,229,228,224,445,446,447,445,440,431,423,417,413,397,4313,4181,3929,4034,332,323,323,317,305,295,288,284,282,276,269,268,802,797
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,72929,0,0,0,0,0,0,2371,2648,,,,,,,,
    Retained Earnings,1068.4,1470.4,2030.3,2777.1,3728.5,4835.7,6249.1,8002.6,9986.9,12213,14394,16768,18167,20741,25129,30169,34441,37924,40206,43854,49105,55818,57319,63660,66638,63967,68691,72978,76566,85777,90021,89354,85107,80785,83943,88763,86904,83135,89814,98313,104774
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-256,-412,-400,-473,-509,-455,-684,-1268,-509,851,2694,1053,2508,3864,-2688,-70,646,-1410,-587,-2996,-7168,-11597,-14232,-10181,-11542,-12805,-11393,-8766,-11680,-11302,-13605,-12770
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,209.3,220.1,227,230.8,237.1,529.8,740.6,756.6,765.5,539,545,547,585,435,714,1411,1484,1482,2135,2425,2596,2834,3028,3920,3803,3577,3692,3620,2362,2462,1805,2371,2648,2965,3247,3646,4839,4969,5081,5503,6816
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,2487,3113,4850,5395,5084,4543,3065,2737,2953,7138,6883,6606,8638,7061,,6679,6563
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,1277.7,1690.5,2257.3,3007.9,3965.6,5365.5,6989.7,8759.2,10752.4,12726,14756,17143,18503,21112,25834,31343,35102,39337,43623,49396,53171,61573,64608,65285,70749,68542,71315,76862,77746,81394,80546,77798,77869,72496,74669,80925,83253,76930,90571,91013,99617
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,3170,3150,3009,3023,2788,2606,5816,6568,7447,7412,22782,18713,19246,19711,20864,21047,22333
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,60131,58461,50664,56365,58236,63292,63851,60761,59627,35515,64074,47042,54239,66427,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116909,123117,124320,125458,121330,115905,124318,130080,144379
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,60131,58461,50664,56365,58236,63292,63851,60761,59627,35515,64074,47042,54239,66427,,,
Total Debt,787.2,956.9,1175.5,1233.8,1481.3,2324.9,3771.9,6493.2,9606.3,11591,13398,10634,10815,10613,22082,22316,21880,25401,26466,31450,38819,39018,44671,42218,41320,49864,53427,54136,56641,50381,50034,45938,46487,58033,72433,44309,57323,38840,39579,60114,67095
Net Debt,777.9,791.4,1164.2,1221.2,1468.5,2311.9,3741.3,6480.8,9586.2,11546,13315,9751,9368,8734,20226,20262,19719,22643,21267,25962,32405,31645,39102,34943,33413,42469,46877,46355,49360,41246,41329,39071,39731,50311,62968,45505,42563,50038,50576,51077,56368
Share Issued,12262.5,13494,13448.571429,13218.947367,13448.750001,13355.172414,13787.142858,13758.620691,13723.529412,13748.717949,13794,13776,13599,13455,13422,13452,13443,13338,13119,12798,12564,12504,12216,11853,11631,11010,10422,10167,9849,9729,9651,9336,9030,8835,8604,8541,8415,8202,8109,8081,8022
Ordinary Shares Number,12262.5,13494,13448.571429,13218.947367,13448.750001,13355.172414,13787.142858,13758.620691,13723.529412,13748.717949,13794,13776,13599,13455,13422,13452,13443,13338,13119,12798,12564,12504,12216,11853,11631,11010,10422,10167,9849,9729,9651,9336,9030,8835,8604,8541,8415,8202,8109,8081,8022
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
