ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
A,2026-08-06,2027-01-15,162,143.3009,0.982886,64,20,0.663,1.326,0.054190,0.054449,direct+peer,0.0877,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9930,
A,2026-08-06,2027-02-19,197,143.6007,0.979077,56,21,0.662,1.358,0.065132,0.065493,direct+peer,0.0996,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
A,2026-08-06,2027-03-19,225,144.1292,0.976077,60,26,0.555,1.457,0.076395,0.077643,direct+peer,0.0506,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
A,2026-08-06,2027-06-17,315,146.3349,0.966391,58,24,0.615,1.435,0.111668,0.116604,peer,0.1337,20,peer=1.00;history=0.00 (leg not built),0.9899,
A,2026-08-07,2027-01-15,161,147.3293,0.983121,64,22,0.645,1.358,0.053170,0.052563,direct+peer,0.0820,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
A,2026-08-07,2027-02-19,196,147.6344,0.979343,56,20,0.610,1.355,0.062413,0.062773,direct+peer,0.0800,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
A,2026-08-07,2027-03-19,224,148.2282,0.976383,60,20,0.708,1.417,0.079023,0.076161,peer,0.1231,20,peer=1.00;history=0.00 (leg not built),0.9936,
A,2026-08-07,2027-06-17,314,149.8552,0.966854,58,24,0.567,1.401,0.107819,0.112922,peer,0.1304,20,peer=1.00;history=0.00 (leg not built),0.9886,
A,2026-08-10,2027-01-15,158,150.1729,0.983317,64,21,0.633,1.398,0.051537,0.051764,peer,0.0569,20,peer=1.00;history=0.00 (leg not built),0.9941,
A,2026-08-10,2027-02-19,193,150.0919,0.979464,56,22,0.666,1.399,0.063823,0.062231,peer,0.0774,20,peer=1.00;history=0.00 (leg not built),0.9949,
A,2026-08-10,2027-03-19,221,150.9012,0.976485,60,21,0.563,1.392,0.071523,0.076689,peer,0.0939,20,peer=1.00;history=0.00 (leg not built),0.9931,
A,2026-08-10,2027-06-17,311,151.9547,0.966911,58,23,0.625,1.382,0.106109,0.110845,direct+peer,0.1486,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
A,2026-08-11,2027-01-15,157,151.1897,0.983468,64,20,0.562,1.323,0.049354,0.050629,direct+peer,0.0665,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
A,2026-08-11,2027-02-19,192,151.6129,0.979620,58,24,0.594,1.385,0.060202,0.061830,direct+peer,0.0753,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
A,2026-08-11,2027-03-19,220,152.2014,0.976648,62,24,0.558,1.380,0.071118,0.073108,direct+peer,0.0634,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
A,2026-08-11,2027-06-17,310,153.2525,0.967096,60,26,0.555,1.436,0.105455,0.112353,direct+peer,0.1460,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9914,
A,2026-08-12,2027-01-15,156,150.6812,0.983578,64,18,0.730,1.327,0.056707,0.051847,peer,0.1346,20,peer=1.00;history=0.00 (leg not built),0.9944,
A,2026-08-12,2027-02-19,191,150.9288,0.979726,58,24,0.629,1.458,0.060221,0.060010,direct+peer,0.0643,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
A,2026-08-12,2027-03-19,219,151.4231,0.976754,62,23,0.627,1.453,0.073629,0.072789,direct+peer,0.0713,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
A,2026-08-12,2027-06-17,309,152.3056,0.967203,60,23,0.624,1.379,0.106123,0.109502,peer,0.1304,20,peer=1.00;history=0.00 (leg not built),0.9990,
AAPL,2026-08-06,2027-01-15,162,317.7306,0.982886,194,70,0.016,1.888,0.035496,0.035357,direct+peer,0.0014,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
AAPL,2026-08-06,2027-02-19,197,318.9786,0.979077,160,39,0.016,1.724,0.046158,0.045715,direct+peer,0.0054,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
AAPL,2026-08-06,2027-03-19,225,319.8258,0.976077,154,43,0.031,1.782,0.052457,0.052387,direct+peer,0.0056,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
AAPL,2026-08-06,2027-06-17,315,323.2751,0.966391,160,58,0.139,1.856,0.075134,0.075638,direct+peer,0.0092,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
AAPL,2026-08-06,2027-09-17,407,326.5249,0.956369,162,68,0.383,1.838,0.099501,0.100996,direct+peer,0.0217,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
AAPL,2026-08-06,2027-12-17,498,329.2162,0.946290,208,85,0.243,1.823,0.122519,0.126340,direct+peer,0.0316,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AAPL,2026-08-06,2028-01-21,533,330.4085,0.942385,148,62,0.015,1.816,0.130650,0.136193,direct+peer,0.0431,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9926,
AAPL,2026-08-06,2028-03-17,589,332.1151,0.936104,122,58,0.331,1.807,0.145006,0.151881,direct+peer,0.0538,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9923,
AAPL,2026-08-07,2027-01-15,161,318.5618,0.983121,194,71,0.016,1.883,0.033210,0.033058,direct+peer,0.0003,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AAPL,2026-08-07,2027-02-19,196,319.6630,0.979343,160,48,0.422,1.689,0.042922,0.042864,direct+peer,0.0065,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
AAPL,2026-08-07,2027-03-19,224,320.7016,0.976383,154,53,0.374,1.871,0.049752,0.049631,direct+peer,0.0046,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
AAPL,2026-08-07,2027-06-17,314,323.8424,0.966854,160,62,0.278,1.853,0.072399,0.073156,direct+peer,0.0096,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AAPL,2026-08-07,2027-09-17,406,326.9186,0.957002,162,81,0.306,1.835,0.096235,0.097626,direct+peer,0.0183,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9951,
AAPL,2026-08-07,2027-12-17,497,329.8270,0.947065,208,93,0.152,1.819,0.119447,0.122628,direct+peer,0.0261,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9935,
AAPL,2026-08-07,2028-01-21,532,331.1238,0.943217,148,64,0.151,1.812,0.127491,0.131581,direct+peer,0.0317,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
AAPL,2026-08-07,2028-03-17,588,333.0895,0.937030,122,58,0.330,1.801,0.141506,0.147104,direct+peer,0.0431,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
AAPL,2026-08-10,2027-01-15,158,313.3729,0.983317,194,69,0.016,1.915,0.031677,0.031369,direct+peer,0.0002,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
AAPL,2026-08-10,2027-02-19,193,314.5433,0.979464,160,50,0.016,1.749,0.041001,0.041051,direct+peer,0.0022,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
AAPL,2026-08-10,2027-03-19,221,315.2431,0.976485,154,51,0.032,1.776,0.047852,0.048008,direct+peer,0.0041,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
AAPL,2026-08-10,2027-06-17,311,318.3711,0.966911,160,63,0.283,1.885,0.069917,0.070289,direct+peer,0.0102,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
AAPL,2026-08-10,2027-09-17,403,321.4397,0.956992,162,81,0.311,1.867,0.093196,0.094316,direct+peer,0.0158,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
AAPL,2026-08-10,2027-12-17,494,324.3253,0.946894,208,94,0.154,1.850,0.116324,0.119221,direct+peer,0.0231,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9948,
AAPL,2026-08-10,2028-01-21,529,325.3816,0.942976,148,65,0.015,1.844,0.124342,0.128348,direct+peer,0.0374,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9940,
AAPL,2026-08-10,2028-03-17,585,327.2616,0.936669,122,58,0.321,1.833,0.138145,0.142939,direct+peer,0.0389,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9922,
AAPL,2026-08-11,2027-01-15,157,310.0395,0.983468,194,74,0.016,1.935,0.030351,0.030477,direct+peer,0.0010,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9947,
AAPL,2026-08-11,2027-02-19,192,311.1433,0.979620,160,47,0.016,1.671,0.039489,0.039509,direct+peer,0.0036,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
AAPL,2026-08-11,2027-03-19,220,312.1400,0.976648,154,51,0.032,1.794,0.046028,0.046270,direct+peer,0.0051,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
AAPL,2026-08-11,2027-06-17,310,314.9229,0.967096,160,62,0.286,1.905,0.067903,0.068566,direct+peer,0.0079,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
AAPL,2026-08-11,2027-09-17,402,317.9135,0.957224,162,81,0.315,1.887,0.090930,0.092642,direct+peer,0.0160,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
